# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:25:37 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 361420077111407 BE-080 (NC-154) ROXOBEL RS (SURFICIAL)
# -----------------------------------------------------------------------------------
#
# Data provided for site 361420077111407
#            TS   parameter     statistic     Description
#         88670       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#     P          Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	88670_72019_00003	88670_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	361420077111407	1992-08-05		5.27	A						
USGS	361420077111407	1992-08-06		5.41	A						
USGS	361420077111407	1992-08-07		5.50	A						
USGS	361420077111407	1992-08-08		5.57	A						
USGS	361420077111407	1992-08-09		5.63	A						
USGS	361420077111407	1992-08-10		5.65	A						
USGS	361420077111407	1992-08-11		5.66	A						
USGS	361420077111407	1992-08-12		5.74	A						
USGS	361420077111407	1992-08-13		5.78	A						
USGS	361420077111407	1992-08-14		5.02	A						
USGS	361420077111407	1992-08-15		3.49	A						
USGS	361420077111407	1992-08-16		2.25	A						
USGS	361420077111407	1992-08-17		1.54	A						
USGS	361420077111407	1992-08-18		1.22	A						
USGS	361420077111407	1992-08-19		1.19	A						
USGS	361420077111407	1992-08-20		1.25	A						
USGS	361420077111407	1992-08-21		1.21	A						
USGS	361420077111407	1992-08-22		1.39	A						
USGS	361420077111407	1992-08-23		1.63	A						
USGS	361420077111407	1992-08-24		1.86	A						
USGS	361420077111407	1992-08-25		2.10	A						
USGS	361420077111407	1992-08-26		2.29	A						
USGS	361420077111407	1992-08-27		2.45	A						
USGS	361420077111407	1992-08-28		1.87	A						
USGS	361420077111407	1992-08-29		1.51	A						
USGS	361420077111407	1992-08-30		1.64	A						
USGS	361420077111407	1992-08-31		1.86	A						
USGS	361420077111407	1992-09-01		2.11	A						
USGS	361420077111407	1992-09-02		2.33	A						
USGS	361420077111407	1992-09-03		2.51	A						
USGS	361420077111407	1992-09-04		2.67	A						
USGS	361420077111407	1992-09-05		2.81	A						
USGS	361420077111407	1992-09-06		2.58	A						
USGS	361420077111407	1992-09-07		2.30	A						
USGS	361420077111407	1992-09-08		2.30	A						
USGS	361420077111407	1992-09-09		2.42	A						
USGS	361420077111407	1992-09-10		2.56	A						
USGS	361420077111407	1992-09-11		2.70	A						
USGS	361420077111407	1992-09-12		2.87	A						
USGS	361420077111407	1992-09-13		3.02	A						
USGS	361420077111407	1992-09-14		3.15	A						
USGS	361420077111407	1992-09-15		3.29	A						
USGS	361420077111407	1992-09-16		3.41	A						
USGS	361420077111407	1992-09-17		3.51	A						
USGS	361420077111407	1992-09-18		3.61	A						
USGS	361420077111407	1992-09-19		3.67	A						
USGS	361420077111407	1992-09-20		3.30	A						
USGS	361420077111407	1992-09-21		3.13	A						
USGS	361420077111407	1992-09-22		3.09	A						
USGS	361420077111407	1992-09-23		3.11	A						
USGS	361420077111407	1992-09-24		3.25	A						
USGS	361420077111407	1992-09-25		3.34	A						
USGS	361420077111407	1992-09-26		3.43	A						
USGS	361420077111407	1992-09-27		3.50	A						
USGS	361420077111407	1992-09-28		3.59	A						
USGS	361420077111407	1992-09-29		3.68	A						
USGS	361420077111407	1992-09-30		3.81	A						
USGS	361420077111407	1992-10-01		3.91	A						
USGS	361420077111407	1992-10-02		3.98	A						
USGS	361420077111407	1992-10-03		4.04	A						
USGS	361420077111407	1992-10-04		4.10	A						
USGS	361420077111407	1992-10-05		4.06	A						
USGS	361420077111407	1992-10-06		3.99	A						
USGS	361420077111407	1992-10-07		3.99	A						
USGS	361420077111407	1992-10-08		3.99	A						
USGS	361420077111407	1992-10-09		4.02	A						
USGS	361420077111407	1992-10-10		4.02	A						
USGS	361420077111407	1992-10-11		4.04	A						
USGS	361420077111407	1992-10-12		4.00	A						
USGS	361420077111407	1992-10-13		3.94	A						
USGS	361420077111407	1992-10-14		3.98	A						
USGS	361420077111407	1992-10-15		4.07	A						
USGS	361420077111407	1992-10-16		4.14	A						
USGS	361420077111407	1992-10-17		4.20	A						
USGS	361420077111407	1992-10-18		4.30	A						
USGS	361420077111407	1992-10-19		4.37	A						
USGS	361420077111407	1992-10-20		4.50	A						
USGS	361420077111407	1992-10-21		4.58	A						
USGS	361420077111407	1992-10-22		4.65	A						
USGS	361420077111407	1992-10-23		4.71	A						
USGS	361420077111407	1992-10-24		4.73	A						
USGS	361420077111407	1992-10-25		4.71	A						
USGS	361420077111407	1992-10-26		4.77	A						
USGS	361420077111407	1992-10-27		4.83	A						
USGS	361420077111407	1992-10-28		4.88	A						
USGS	361420077111407	1992-10-29		4.93	A						
USGS	361420077111407	1992-10-30		4.98	A						
USGS	361420077111407	1992-10-31		4.93	A						
USGS	361420077111407	1992-11-01		4.52	A						
USGS	361420077111407	1992-11-02		4.28	A						
USGS	361420077111407	1992-11-03		4.15	A						
USGS	361420077111407	1992-11-04		3.96	A						
USGS	361420077111407	1992-11-05		2.92	A						
USGS	361420077111407	1992-11-06		2.20	A						
USGS	361420077111407	1992-11-07		2.14	A						
USGS	361420077111407	1992-11-08		2.27	A						
USGS	361420077111407	1992-11-09		2.44	A						
USGS	361420077111407	1992-11-10		2.56	A						
USGS	361420077111407	1992-11-11		2.62	A						
USGS	361420077111407	1992-11-12		2.63	A						
USGS	361420077111407	1992-11-13		2.08	A						
USGS	361420077111407	1992-11-14		1.80	A						
USGS	361420077111407	1992-11-15		1.95	A						
USGS	361420077111407	1992-11-16		2.16	A						
USGS	361420077111407	1992-11-17		2.27	A						
USGS	361420077111407	1992-11-18		2.35	A						
USGS	361420077111407	1992-11-19		2.47	A						
USGS	361420077111407	1992-11-20		2.57	A						
USGS	361420077111407	1992-11-21		2.60	A						
USGS	361420077111407	1992-11-22		2.60	A						
USGS	361420077111407	1992-11-23		2.59	A						
USGS	361420077111407	1992-11-24		2.65	A						
USGS	361420077111407	1992-11-25		2.72	A						
USGS	361420077111407	1992-11-26		1.87	A						
USGS	361420077111407	1992-11-27		1.05	A						
USGS	361420077111407	1992-11-28		0.93	A						
USGS	361420077111407	1992-11-29		1.10	A						
USGS	361420077111407	1992-11-30		1.26	A						
USGS	361420077111407	1992-12-01		1.44	A						
USGS	361420077111407	1992-12-02		1.54	A						
USGS	361420077111407	1992-12-03		1.69	A						
USGS	361420077111407	1992-12-04		1.81	A						
USGS	361420077111407	1992-12-05		1.85	A						
USGS	361420077111407	1992-12-06		2.02	A						
USGS	361420077111407	1992-12-07		2.05	A						
USGS	361420077111407	1992-12-08		2.12	A						
USGS	361420077111407	1992-12-09		2.23	A						
USGS	361420077111407	1992-12-10		2.15	A						
USGS	361420077111407	1992-12-11		1.51	A						
USGS	361420077111407	1992-12-12		1.38	A						
USGS	361420077111407	1992-12-13		1.43	A						
USGS	361420077111407	1992-12-14		1.52	A						
USGS	361420077111407	1992-12-15		1.58	A						
USGS	361420077111407	1992-12-16		1.63	A						
USGS	361420077111407	1992-12-17		1.65	A						
USGS	361420077111407	1992-12-18		1.68	A						
USGS	361420077111407	1992-12-19		1.78	A						
USGS	361420077111407	1992-12-20		1.70	A						
USGS	361420077111407	1992-12-21		1.43	A						
USGS	361420077111407	1992-12-22		1.38	A						
USGS	361420077111407	1992-12-23		1.38	A						
USGS	361420077111407	1992-12-24		1.42	A						
USGS	361420077111407	1992-12-25		1.57	A						
USGS	361420077111407	1992-12-26		1.63	A						
USGS	361420077111407	1992-12-27		1.78	A						
USGS	361420077111407	1992-12-28		1.69	A						
USGS	361420077111407	1992-12-29		1.39	A						
USGS	361420077111407	1992-12-30		1.32	A						
USGS	361420077111407	1992-12-31		1.31	A						
USGS	361420077111407	1993-01-01		1.37	A						
USGS	361420077111407	1993-01-02		1.56	A						
USGS	361420077111407	1993-01-03		1.69	A						
USGS	361420077111407	1993-01-04		1.73	A						
USGS	361420077111407	1993-01-05		1.58	A						
USGS	361420077111407	1993-01-06		1.38	A						
USGS	361420077111407	1993-01-07		1.37	A						
USGS	361420077111407	1993-01-08		1.22	A						
USGS	361420077111407	1993-01-09		1.07	A						
USGS	361420077111407	1993-01-10		1.05	A						
USGS	361420077111407	1993-01-11		1.05	A						
USGS	361420077111407	1993-01-12		1.07	A						
USGS	361420077111407	1993-01-13		1.07	A						
USGS	361420077111407	1993-01-14		1.11	A						
USGS	361420077111407	1993-01-15		1.22	A						
USGS	361420077111407	1993-01-16		1.21	A						
USGS	361420077111407	1993-01-17		1.08	A						
USGS	361420077111407	1993-01-18		1.12	A						
USGS	361420077111407	1993-01-19		1.26	A						
USGS	361420077111407	1993-01-20		1.37	A						
USGS	361420077111407	1993-01-21		1.40	A						
USGS	361420077111407	1993-01-22		1.20	A						
USGS	361420077111407	1993-01-23		1.17	A						
USGS	361420077111407	1993-01-24		1.22	A						
USGS	361420077111407	1993-01-25		1.21	A						
USGS	361420077111407	1993-01-26		1.22	A						
USGS	361420077111407	1993-01-27		1.27	A						
USGS	361420077111407	1993-01-28		1.42	A						
USGS	361420077111407	1993-01-29		1.53	A						
USGS	361420077111407	1993-01-30		1.68	A						
USGS	361420077111407	1993-01-31		1.73	A						
USGS	361420077111407	1993-02-01		1.79	A						
USGS	361420077111407	1993-02-02		1.97	A						
USGS	361420077111407	1993-02-03		2.06	A						
USGS	361420077111407	1993-02-04		2.09	A						
USGS	361420077111407	1993-02-05		2.15	A						
USGS	361420077111407	1993-02-06		2.16	A						
USGS	361420077111407	1993-02-07		2.22	A						
USGS	361420077111407	1993-02-08		2.12	A						
USGS	361420077111407	1993-02-09		1.94	A						
USGS	361420077111407	1993-02-10		1.93	A						
USGS	361420077111407	1993-02-11		1.94	A						
USGS	361420077111407	1993-02-12		1.92	A						
USGS	361420077111407	1993-02-13		1.59	A						
USGS	361420077111407	1993-02-14		1.55	A						
USGS	361420077111407	1993-02-15		1.67	A						
USGS	361420077111407	1993-02-16		1.69	A						
USGS	361420077111407	1993-02-17		1.52	A						
USGS	361420077111407	1993-02-18		1.51	A						
USGS	361420077111407	1993-02-19		1.64	A						
USGS	361420077111407	1993-02-20		1.74	A						
USGS	361420077111407	1993-02-21		1.76	A						
USGS	361420077111407	1993-02-22		1.58	A						
USGS	361420077111407	1993-02-23		1.50	A						
USGS	361420077111407	1993-02-24		1.63	A						
USGS	361420077111407	1993-02-25		1.80	A						
USGS	361420077111407	1993-02-26		1.77	A						
USGS	361420077111407	1993-02-27		1.38	A						
USGS	361420077111407	1993-02-28		1.29	A						
USGS	361420077111407	1993-03-01		1.33	A						
USGS	361420077111407	1993-03-02		1.37	A						
USGS	361420077111407	1993-03-03		1.44	A						
USGS	361420077111407	1993-03-04		1.17	A						
USGS	361420077111407	1993-03-05		1.10	A						
USGS	361420077111407	1993-03-06		1.23	A						
USGS	361420077111407	1993-03-07		1.36	A						
USGS	361420077111407	1993-03-08		1.45	A						
USGS	361420077111407	1993-03-09		1.61	A						
USGS	361420077111407	1993-03-10		1.75	A						
USGS	361420077111407	1993-03-11		1.83	A						
USGS	361420077111407	1993-03-12		1.98	A						
USGS	361420077111407	1993-03-13		1.71	A						
USGS	361420077111407	1993-03-14		1.41	A						
USGS	361420077111407	1993-03-15		1.50	A						
USGS	361420077111407	1993-03-16		1.55	A						
USGS	361420077111407	1993-03-17		1.51	A						
USGS	361420077111407	1993-03-18		1.29	A						
USGS	361420077111407	1993-03-19		1.30	A						
USGS	361420077111407	1993-03-20		1.37	A						
USGS	361420077111407	1993-03-21		1.44	A						
USGS	361420077111407	1993-03-22		1.54	A						
USGS	361420077111407	1993-03-23		1.65	A						
USGS	361420077111407	1993-03-24		1.66	A						
USGS	361420077111407	1993-03-25		1.45	A						
USGS	361420077111407	1993-03-26		1.38	A						
USGS	361420077111407	1993-03-27		1.28	A						
USGS	361420077111407	1993-03-28		1.16	A						
USGS	361420077111407	1993-03-29		1.16	A						
USGS	361420077111407	1993-03-30		1.16	A						
USGS	361420077111407	1993-03-31		1.25	A						
USGS	361420077111407	1993-04-01		1.27	A						
USGS	361420077111407	1993-04-02		1.29	A						
USGS	361420077111407	1993-04-03		1.50	A						
USGS	361420077111407	1993-04-04		1.69	A						
USGS	361420077111407	1993-04-05		1.74	A						
USGS	361420077111407	1993-04-06		1.32	A						
USGS	361420077111407	1993-04-07		1.17	A						
USGS	361420077111407	1993-04-08		1.21	A						
USGS	361420077111407	1993-04-09		1.34	A						
USGS	361420077111407	1993-04-10		1.29	A						
USGS	361420077111407	1993-04-11		1.17	A						
USGS	361420077111407	1993-04-12		1.22	A						
USGS	361420077111407	1993-04-13		1.44	A						
USGS	361420077111407	1993-04-14		1.64	A						
USGS	361420077111407	1993-04-15		1.80	A						
USGS	361420077111407	1993-04-16		1.84	A						
USGS	361420077111407	1993-04-17		1.48	A						
USGS	361420077111407	1993-04-18		1.45	A						
USGS	361420077111407	1993-04-19		1.60	A						
USGS	361420077111407	1993-04-20		1.78	A						
USGS	361420077111407	1993-04-21		1.91	A						
USGS	361420077111407	1993-04-22		1.88	A						
USGS	361420077111407	1993-04-23		1.82	A						
USGS	361420077111407	1993-04-24		1.99	A						
USGS	361420077111407	1993-04-25		2.16	A						
USGS	361420077111407	1993-04-26		2.26	A						
USGS	361420077111407	1993-04-27		2.08	A						
USGS	361420077111407	1993-04-28		2.05	A						
USGS	361420077111407	1993-04-29		2.17	A						
USGS	361420077111407	1993-04-30		2.31	A						
USGS	361420077111407	1993-05-01		2.45	A						
USGS	361420077111407	1993-05-02		2.57	A						
USGS	361420077111407	1993-05-03		2.68	A						
USGS	361420077111407	1993-05-04		2.75	A						
USGS	361420077111407	1993-05-05		2.80	A						
USGS	361420077111407	1993-05-06		2.67	A						
USGS	361420077111407	1993-05-07		2.60	A						
USGS	361420077111407	1993-05-08		2.68	A						
USGS	361420077111407	1993-05-09		2.78	A						
USGS	361420077111407	1993-05-10		2.88	A						
USGS	361420077111407	1993-05-11		2.97	A						
USGS	361420077111407	1993-05-12		3.03	A						
USGS	361420077111407	1993-05-13		3.11	A						
USGS	361420077111407	1993-05-14		3.19	A						
USGS	361420077111407	1993-05-15		3.28	A						
USGS	361420077111407	1993-05-16		3.36	A						
USGS	361420077111407	1993-05-17		3.46	A						
USGS	361420077111407	1993-05-18		3.56	A						
USGS	361420077111407	1993-05-19		3.59	A						
USGS	361420077111407	1993-05-20		3.58	A						
USGS	361420077111407	1993-05-21		3.56	A						
USGS	361420077111407	1993-05-22		3.62	A						
USGS	361420077111407	1993-05-23		3.74	A						
USGS	361420077111407	1993-05-24		3.83	A						
USGS	361420077111407	1993-05-25		3.91	A						
USGS	361420077111407	1993-05-26		3.99	A						
USGS	361420077111407	1993-05-27		4.02	A						
USGS	361420077111407	1993-05-28		4.05	A						
USGS	361420077111407	1993-05-29		4.10	A						
USGS	361420077111407	1993-05-30		4.04	A						
USGS	361420077111407	1993-05-31		3.85	A						
USGS	361420077111407	1993-06-01		3.67	A						
USGS	361420077111407	1993-06-02		3.58	A						
USGS	361420077111407	1993-06-03		3.58	A						
USGS	361420077111407	1993-06-04		3.63	A						
USGS	361420077111407	1993-06-05		3.26	A						
USGS	361420077111407	1993-06-06		2.93	A						
USGS	361420077111407	1993-06-07		2.91	A						
USGS	361420077111407	1993-06-08		2.98	A						
USGS	361420077111407	1993-06-09		3.09	A						
USGS	361420077111407	1993-06-10		3.22	A						
USGS	361420077111407	1993-06-11		3.37	A						
USGS	361420077111407	1993-06-12		3.53	A						
USGS	361420077111407	1993-06-13		3.66	A						
USGS	361420077111407	1993-06-14		3.74	A						
USGS	361420077111407	1993-06-15		3.83	A						
USGS	361420077111407	1993-06-16		3.92	A						
USGS	361420077111407	1993-06-17		4.02	A						
USGS	361420077111407	1993-06-18		4.16	A						
USGS	361420077111407	1993-06-19		4.32	A						
USGS	361420077111407	1993-06-20		4.44	A						
USGS	361420077111407	1993-06-21		4.56	A						
USGS	361420077111407	1993-06-22		4.64	A						
USGS	361420077111407	1993-06-23		4.74	A						
USGS	361420077111407	1993-06-24		4.87	A						
USGS	361420077111407	1993-06-25		5.03	A						
USGS	361420077111407	1993-06-26		5.11	A						
USGS	361420077111407	1993-06-27		5.18	A						
USGS	361420077111407	1993-06-28		5.24	A						
USGS	361420077111407	1993-06-29		5.37	A						
USGS	361420077111407	1993-06-30		5.37	A						
USGS	361420077111407	1993-07-01		5.30	A						
USGS	361420077111407	1993-07-02		5.13	A						
USGS	361420077111407	1993-07-03		4.85	A						
USGS	361420077111407	1993-07-04		4.62	A						
USGS	361420077111407	1993-07-05		4.32	A						
USGS	361420077111407	1993-07-06		4.23	A						
USGS	361420077111407	1993-07-07		4.25	A						
USGS	361420077111407	1993-07-08		4.34	A						
USGS	361420077111407	1993-07-09		4.46	A						
USGS	361420077111407	1993-07-10		4.58	A						
USGS	361420077111407	1993-07-11		4.70	A						
USGS	361420077111407	1993-07-12		4.81	A						
USGS	361420077111407	1993-07-13		4.96	A						
USGS	361420077111407	1993-07-14		5.11	A						
USGS	361420077111407	1993-07-15		5.23	A						
USGS	361420077111407	1993-07-16		5.35	A						
USGS	361420077111407	1993-07-17		5.47	A						
USGS	361420077111407	1993-07-18		5.57	A						
USGS	361420077111407	1993-07-19		5.67	A						
USGS	361420077111407	1993-07-20		5.72	A						
USGS	361420077111407	1993-07-21		5.79	A						
USGS	361420077111407	1993-07-22		5.90	A						
USGS	361420077111407	1993-07-23		6.00	A						
USGS	361420077111407	1993-07-24		6.08	A						
USGS	361420077111407	1993-07-25		6.14	A						
USGS	361420077111407	1993-07-26		6.15	A						
USGS	361420077111407	1993-07-27		6.15	A						
USGS	361420077111407	1993-07-28		6.17	A						
USGS	361420077111407	1993-07-29		6.21	A						
USGS	361420077111407	1993-07-30		6.25	A						
USGS	361420077111407	1993-07-31		6.22	A						
USGS	361420077111407	1993-08-01		6.22	A						
USGS	361420077111407	1993-08-02		6.23	A						
USGS	361420077111407	1993-08-03		6.28	A						
USGS	361420077111407	1993-08-04		6.35	A						
USGS	361420077111407	1993-08-05		6.42	A						
USGS	361420077111407	1993-08-06		6.49	A						
USGS	361420077111407	1993-08-07		6.54	A						
USGS	361420077111407	1993-08-08		6.59	A						
USGS	361420077111407	1993-08-09		6.64	A						
USGS	361420077111407	1993-08-10		6.69	A						
USGS	361420077111407	1993-08-11		6.73	A						
USGS	361420077111407	1993-08-12		6.78	A						
USGS	361420077111407	1993-08-13		6.80	A						
USGS	361420077111407	1993-08-14		6.84	A						
USGS	361420077111407	1993-08-15		6.92	A						
USGS	361420077111407	1993-08-16		6.99	A						
USGS	361420077111407	1993-08-17		7.03	A						
USGS	361420077111407	1993-08-18		7.10	A						
USGS	361420077111407	1993-08-19		7.17	A						
USGS	361420077111407	1993-08-20		7.22	A						
USGS	361420077111407	1993-08-21		7.25	A						
USGS	361420077111407	1993-08-22		7.29	A						
USGS	361420077111407	1993-08-23		7.38	A						
USGS	361420077111407	1993-08-24		7.42	A						
USGS	361420077111407	1993-08-25		7.49	A						
USGS	361420077111407	1993-08-26		7.51	A						
USGS	361420077111407	1993-08-27		7.57	A						
USGS	361420077111407	1993-08-28		7.64	A						
USGS	361420077111407	1993-08-29		7.69	A						
USGS	361420077111407	1993-08-30		7.74	A						
USGS	361420077111407	1993-08-31		7.77	A						
USGS	361420077111407	1993-09-01		7.79	A						
USGS	361420077111407	1993-09-02		7.72	A						
USGS	361420077111407	1993-09-03									
USGS	361420077111407	1993-09-04									
