# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:07:26 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 271832082064801 EDGEVILLE DEEP WELL 3 AT EDGEVILLE FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 271832082064801
#            TS   parameter     statistic     Description
#        251402       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28760       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=271832082064801&ts_ids=28760]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251402_62611_00001	251402_62611_00001_cd	28760_62610_00001	28760_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	271832082064801	1984-10-30		27.41	A	28.48	A:R						
USGS	271832082064801	1984-10-31		27.41	A	28.48	A:R						
USGS	271832082064801	1984-11-01		26.81	A	27.88	A:R						
USGS	271832082064801	1984-11-02		26.12	A	27.19	A:R						
USGS	271832082064801	1984-11-03		25.97	A	27.04	A:R						
USGS	271832082064801	1984-11-04		26.53	A	27.60	A:R						
USGS	271832082064801	1984-11-05		26.78	A	27.85	A:R						
USGS	271832082064801	1984-11-06		26.89	A	27.96	A:R						
USGS	271832082064801	1984-11-07		26.96	A	28.03	A:R						
USGS	271832082064801	1984-11-08		27.15	A	28.22	A:R						
USGS	271832082064801	1984-11-09		27.37	A	28.44	A:R						
USGS	271832082064801	1984-11-10		27.48	A	28.55	A:R						
USGS	271832082064801	1984-11-11		27.53	A	28.60	A:R						
USGS	271832082064801	1984-11-12		27.51	A	28.58	A:R						
USGS	271832082064801	1984-11-13		27.44	A	28.51	A:R						
USGS	271832082064801	1984-11-14		27.26	A	28.33	A:R						
USGS	271832082064801	1984-11-15		26.95	A	28.02	A:R						
USGS	271832082064801	1984-11-16		26.79	A	27.86	A:R						
USGS	271832082064801	1984-11-17		26.59	A	27.66	A:R						
USGS	271832082064801	1984-11-18		26.35	A	27.42	A:R						
USGS	271832082064801	1984-11-19		26.23	A	27.30	A:R						
USGS	271832082064801	1984-11-20		26.14	A	27.21	A:R						
USGS	271832082064801	1984-11-21		26.15	A	27.22	A:R						
USGS	271832082064801	1984-11-22		26.35	A	27.42	A:R						
USGS	271832082064801	1984-11-23		26.69	A	27.76	A:R						
USGS	271832082064801	1984-11-24		26.90	A	27.97	A:R						
USGS	271832082064801	1984-11-25		26.98	A	28.05	A:R						
USGS	271832082064801	1984-11-26		27.33	A	28.40	A:R						
USGS	271832082064801	1984-11-27		27.59	A	28.66	A:R						
USGS	271832082064801	1984-11-28		27.90	A	28.97	A:R						
USGS	271832082064801	1984-11-29		27.93	A	29.00	A:R						
USGS	271832082064801	1984-11-30		28.00	A	29.07	A:R						
USGS	271832082064801	1984-12-01		28.00	A	29.07	A:R						
USGS	271832082064801	1984-12-02		28.57	A	29.64	A:R						
USGS	271832082064801	1984-12-03		28.78	A	29.85	A:R						
USGS	271832082064801	1984-12-04		29.09	A	30.16	A:R						
USGS	271832082064801	1984-12-05		29.33	A	30.40	A:R						
USGS	271832082064801	1984-12-06		29.44	A	30.51	A:R						
USGS	271832082064801	1984-12-07		29.42	A	30.49	A:R						
USGS	271832082064801	1984-12-08		29.44	A	30.51	A:R						
USGS	271832082064801	1984-12-09		29.46	A	30.53	A:R						
USGS	271832082064801	1984-12-10		29.53	A	30.60	A:R						
USGS	271832082064801	1984-12-11		29.64	A	30.71	A:R						
USGS	271832082064801	1984-12-12		29.71	A	30.78	A:R						
USGS	271832082064801	1984-12-13		29.71	A	30.78	A:R						
USGS	271832082064801	1984-12-14		29.69	A	30.76	A:R						
USGS	271832082064801	1984-12-15		29.61	A	30.68	A:R						
USGS	271832082064801	1984-12-16		29.63	A	30.70	A:R						
USGS	271832082064801	1984-12-17		29.65	A	30.72	A:R						
USGS	271832082064801	1984-12-18		29.61	A	30.68	A:R						
USGS	271832082064801	1984-12-19		29.46	A	30.53	A:R						
USGS	271832082064801	1984-12-20		29.29	A	30.36	A:R						
USGS	271832082064801	1984-12-21		29.19	A	30.26	A:R						
USGS	271832082064801	1984-12-22		29.07	A	30.14	A:R						
USGS	271832082064801	1984-12-23		28.81	A	29.88	A:R						
USGS	271832082064801	1984-12-24		28.66	A	29.73	A:R						
USGS	271832082064801	1984-12-25		28.56	A	29.63	A:R						
USGS	271832082064801	1984-12-26		28.43	A	29.50	A:R						
USGS	271832082064801	1984-12-27		28.42	A	29.49	A:R						
USGS	271832082064801	1984-12-28		28.38	A	29.45	A:R						
USGS	271832082064801	1984-12-29		28.28	A	29.35	A:R						
USGS	271832082064801	1984-12-30		28.10	A	29.17	A:R						
USGS	271832082064801	1984-12-31		27.94	A	29.01	A:R						
USGS	271832082064801	1985-01-01		27.91	A	28.98	A:R						
USGS	271832082064801	1985-01-02		27.86	A	28.93	A:R						
USGS	271832082064801	1985-01-03		27.89	A	28.96	A:R						
USGS	271832082064801	1985-01-04		27.89	A	28.96	A:R						
USGS	271832082064801	1985-01-05		27.73	A	28.80	A:R						
USGS	271832082064801	1985-01-06		27.75	A	28.82	A:R						
USGS	271832082064801	1985-01-07		27.94	A	29.01	A:R						
USGS	271832082064801	1985-01-08		28.01	A	29.08	A:R						
USGS	271832082064801	1985-01-09		28.00	A	29.07	A:R						
USGS	271832082064801	1985-01-10		27.89	A	28.96	A:R						
USGS	271832082064801	1985-01-11		27.89	A	28.96	A:R						
USGS	271832082064801	1985-01-12		27.85	A	28.92	A:R						
USGS	271832082064801	1985-01-13		27.80	A	28.87	A:R						
USGS	271832082064801	1985-01-14		27.89	A	28.96	A:R						
USGS	271832082064801	1985-01-15		27.88	A	28.95	A:R						
USGS	271832082064801	1985-01-16		27.63	A	28.70	A:R						
USGS	271832082064801	1985-01-17		27.41	A	28.48	A:R						
USGS	271832082064801	1985-01-18		27.22	A	28.29	A:R						
USGS	271832082064801	1985-01-19		27.17	A	28.24	A:R						
USGS	271832082064801	1985-01-20		27.22	A	28.29	A:R						
USGS	271832082064801	1985-01-21		27.04	A	28.11	A:R						
USGS	271832082064801	1985-01-22		26.80	A	27.87	A:R						
USGS	271832082064801	1985-01-23		26.46	A	27.53	A:R						
USGS	271832082064801	1985-01-24		26.13	A	27.20	A:R						
USGS	271832082064801	1985-01-25		25.99	A	27.06	A:R						
USGS	271832082064801	1985-01-26		25.74	A	26.81	A:R						
USGS	271832082064801	1985-01-27		25.46	A	26.53	A:R						
USGS	271832082064801	1985-01-28		25.51	A	26.58	A:R						
USGS	271832082064801	1985-01-29		25.48	A	26.55	A:R						
USGS	271832082064801	1985-01-30		25.43	A	26.50	A:R						
USGS	271832082064801	1985-01-31		25.45	A	26.52	A:R						
USGS	271832082064801	1985-02-01		25.42	A	26.49	A:R						
USGS	271832082064801	1985-02-02		25.40	A	26.47	A:R						
USGS	271832082064801	1985-02-03		25.22	A	26.29	A:R						
USGS	271832082064801	1985-02-04		24.94	A	26.01	A:R						
USGS	271832082064801	1985-02-05		24.72	A	25.79	A:R						
USGS	271832082064801	1985-02-06		24.68	A	25.75	A:R						
USGS	271832082064801	1985-02-07		24.39	A	25.46	A:R						
USGS	271832082064801	1985-02-08		24.26	A	25.33	A:R						
USGS	271832082064801	1985-02-09		24.07	A	25.14	A:R						
USGS	271832082064801	1985-02-10		24.10	A	25.17	A:R						
USGS	271832082064801	1985-02-11		24.39	A	25.46	A:R						
USGS	271832082064801	1985-02-12		24.57	A	25.64	A:R						
USGS	271832082064801	1985-02-13		24.66	A	25.73	A:R						
USGS	271832082064801	1985-02-14		24.68	A	25.75	A:R						
USGS	271832082064801	1985-02-15		24.64	A	25.71	A:R						
USGS	271832082064801	1985-02-16		24.62	A	25.69	A:R						
USGS	271832082064801	1985-02-17		24.59	A	25.66	A:R						
USGS	271832082064801	1985-02-18		24.60	A	25.67	A:R						
USGS	271832082064801	1985-02-19		24.78	A	25.85	A:R						
USGS	271832082064801	1985-02-20		24.78	A	25.85	A:R						
USGS	271832082064801	1985-02-21		24.56	A	25.63	A:R						
USGS	271832082064801	1985-02-22		24.37	A	25.44	A:R						
USGS	271832082064801	1985-02-23		24.27	A	25.34	A:R						
USGS	271832082064801	1985-02-24		24.22	A	25.29	A:R						
USGS	271832082064801	1985-02-25		24.05	A	25.12	A:R						
USGS	271832082064801	1985-02-26		24.04	A	25.11	A:R						
USGS	271832082064801	1985-02-27		23.97	A	25.04	A:R						
USGS	271832082064801	1985-02-28		23.70	A	24.77	A:R						
USGS	271832082064801	1985-03-01		23.25	A	24.32	A:R						
USGS	271832082064801	1985-03-02		22.74	A	23.81	A:R						
USGS	271832082064801	1985-03-03		22.32	A	23.39	A:R						
USGS	271832082064801	1985-03-04		22.28	A	23.35	A:R						
USGS	271832082064801	1985-03-05		22.07	A	23.14	A:R						
USGS	271832082064801	1985-03-06		22.01	A	23.08	A:R						
USGS	271832082064801	1985-03-07		21.80	A	22.87	A:R						
USGS	271832082064801	1985-03-08		21.37	A	22.44	A:R						
USGS	271832082064801	1985-03-09		20.95	A	22.02	A:R						
USGS	271832082064801	1985-03-10		20.59	A	21.66	A:R						
USGS	271832082064801	1985-03-11		20.69	A	21.76	A:R						
USGS	271832082064801	1985-03-12		20.72	A	21.79	A:R						
USGS	271832082064801	1985-03-13		20.69	A	21.76	A:R						
USGS	271832082064801	1985-03-14		20.40	A	21.47	A:R						
USGS	271832082064801	1985-03-15		19.91	A	20.98	A:R						
USGS	271832082064801	1985-03-16		19.50	A	20.57	A:R						
USGS	271832082064801	1985-03-17		19.50	A	20.57	A:R						
USGS	271832082064801	1985-03-18		19.53	A	20.60	A:R						
USGS	271832082064801	1985-03-19		19.55	A	20.62	A:R						
USGS	271832082064801	1985-03-20		19.55	A	20.62	A:R						
USGS	271832082064801	1985-03-21		19.67	A	20.74	A:R						
USGS	271832082064801	1985-03-22		19.95	A	21.02	A:R						
USGS	271832082064801	1985-03-23		20.16	A	21.23	A:R						
USGS	271832082064801	1985-03-24		20.34	A	21.41	A:R						
USGS	271832082064801	1985-03-25		20.39	A	21.46	A:R						
USGS	271832082064801	1985-03-26		20.39	A	21.46	A:R						
USGS	271832082064801	1985-03-27		20.38	A	21.45	A:R						
USGS	271832082064801	1985-03-28		20.38	A	21.45	A:R						
USGS	271832082064801	1985-03-29		20.38	A	21.45	A:R						
USGS	271832082064801	1985-03-30		20.31	A	21.38	A:R						
USGS	271832082064801	1985-03-31		20.21	A	21.28	A:R						
USGS	271832082064801	1985-04-01		19.97	A	21.04	A:R						
USGS	271832082064801	1985-04-02		19.78	A	20.85	A:R						
USGS	271832082064801	1985-04-03		19.81	A	20.88	A:R						
USGS	271832082064801	1985-04-04		19.97	A	21.04	A:R						
USGS	271832082064801	1985-04-05		20.13	A	21.20	A:R						
USGS	271832082064801	1985-04-06		20.13	A	21.20	A:R						
USGS	271832082064801	1985-04-07		20.06	A	21.13	A:R						
USGS	271832082064801	1985-04-08		20.11	A	21.18	A:R						
USGS	271832082064801	1985-04-09		20.11	A	21.18	A:R						
USGS	271832082064801	1985-04-10		20.10	A	21.17	A:R						
USGS	271832082064801	1985-04-11		19.98	A	21.05	A:R						
USGS	271832082064801	1985-04-12		19.76	A	20.83	A:R						
USGS	271832082064801	1985-04-13		20.06	A	21.13	A:R						
USGS	271832082064801	1985-04-14		20.50	A	21.57	A:R						
USGS	271832082064801	1985-04-15		20.74	A	21.81	A:R						
USGS	271832082064801	1985-04-16		21.22	A	22.29	A:R						
USGS	271832082064801	1985-04-17		21.34	A	22.41	A:R						
USGS	271832082064801	1985-04-18		21.33	A	22.40	A:R						
USGS	271832082064801	1985-04-19		21.31	A	22.38	A:R						
USGS	271832082064801	1985-04-20		21.25	A	22.32	A:R						
USGS	271832082064801	1985-04-21		21.11	A	22.18	A:R						
USGS	271832082064801	1985-04-22		21.00	A	22.07	A:R						
USGS	271832082064801	1985-04-23		20.89	A	21.96	A:R						
USGS	271832082064801	1985-04-24		20.80	A	21.87	A:R						
USGS	271832082064801	1985-04-25		20.70	A	21.77	A:R						
USGS	271832082064801	1985-04-26		20.65	A	21.72	A:R						
USGS	271832082064801	1985-04-27		20.38	A	21.45	A:R						
USGS	271832082064801	1985-04-28		20.04	A	21.11	A:R						
USGS	271832082064801	1985-04-29		19.75	A	20.82	A:R						
USGS	271832082064801	1985-04-30		19.40	A	20.47	A:R						
USGS	271832082064801	1985-05-01		19.10	A	20.17	A:R						
USGS	271832082064801	1985-05-02		18.47	A	19.54	A:R						
USGS	271832082064801	1985-05-03		18.00	A	19.07	A:R						
USGS	271832082064801	1985-05-04		17.50	A	18.57	A:R						
USGS	271832082064801	1985-05-05		17.05	A	18.12	A:R						
USGS	271832082064801	1985-05-06		16.92	A	17.99	A:R						
USGS	271832082064801	1985-05-07		16.82	A	17.89	A:R						
USGS	271832082064801	1985-05-08		16.77	A	17.84	A:R						
USGS	271832082064801	1985-05-09		16.60	A	17.67	A:R						
USGS	271832082064801	1985-05-10		16.47	A	17.54	A:R						
USGS	271832082064801	1985-05-11		16.28	A	17.35	A:R						
USGS	271832082064801	1985-05-12		16.28	A	17.35	A:R						
USGS	271832082064801	1985-05-13		16.37	A	17.44	A:R						
USGS	271832082064801	1985-05-14		16.37	A	17.44	A:R						
USGS	271832082064801	1985-05-15		16.37	A	17.44	A:R						
USGS	271832082064801	1985-05-16		16.42	A	17.49	A:R						
USGS	271832082064801	1985-05-17		16.45	A	17.52	A:R						
USGS	271832082064801	1985-05-18		16.45	A	17.52	A:R						
USGS	271832082064801	1985-05-19		16.35	A	17.42	A:R						
USGS	271832082064801	1985-05-20		16.22	A	17.29	A:R						
USGS	271832082064801	1985-05-21		16.20	A	17.27	A:R						
USGS	271832082064801	1985-05-22		16.20	A	17.27	A:R						
USGS	271832082064801	1985-05-23		16.06	A	17.13	A:R						
USGS	271832082064801	1985-05-24		15.90	A	16.97	A:R						
USGS	271832082064801	1985-05-25		15.99	A	17.06	A:R						
USGS	271832082064801	1985-05-26		16.31	A	17.38	A:R						
USGS	271832082064801	1985-05-27		16.59	A	17.66	A:R						
USGS	271832082064801	1985-05-28		16.77	A	17.84	A:R						
USGS	271832082064801	1985-05-29		17.01	A	18.08	A:R						
USGS	271832082064801	1985-05-30		17.09	A	18.16	A:R						
USGS	271832082064801	1985-05-31		17.11	A	18.18	A:R						
USGS	271832082064801	1985-06-01		17.08	A	18.15	A:R						
USGS	271832082064801	1985-06-02		17.04	A	18.11	A:R						
USGS	271832082064801	1985-06-03		16.97	A	18.04	A:R						
USGS	271832082064801	1985-06-04		16.90	A	17.97	A:R						
USGS	271832082064801	1985-06-05		16.77	A	17.84	A:R						
USGS	271832082064801	1985-06-06		16.70	A	17.77	A:R						
USGS	271832082064801	1985-06-07		16.71	A	17.78	A:R						
USGS	271832082064801	1985-06-08		16.73	A	17.80	A:R						
USGS	271832082064801	1985-06-09		16.81	A	17.88	A:R						
USGS	271832082064801	1985-06-10		17.03	A	18.10	A:R						
USGS	271832082064801	1985-06-11		17.17	A	18.24	A:R						
USGS	271832082064801	1985-06-12		17.42	A	18.49	A:R						
USGS	271832082064801	1985-06-13		17.64	A	18.71	A:R						
USGS	271832082064801	1985-06-14		17.84	A	18.91	A:R						
USGS	271832082064801	1985-06-15		18.19	A	19.26	A:R						
USGS	271832082064801	1985-06-16		18.43	A	19.50	A:R						
USGS	271832082064801	1985-06-17		18.77	A	19.84	A:R						
USGS	271832082064801	1985-06-18		19.23	A	20.30	A:R						
USGS	271832082064801	1985-06-19		19.55	A	20.62	A:R						
USGS	271832082064801	1985-06-20		19.88	A	20.95	A:R						
USGS	271832082064801	1985-06-21		20.25	A	21.32	A:R						
USGS	271832082064801	1985-06-22		20.46	A	21.53	A:R						
USGS	271832082064801	1985-06-23		20.78	A	21.85	A:R						
USGS	271832082064801	1985-06-24		21.17	A	22.24	A:R						
USGS	271832082064801	1985-06-25		21.51	A	22.58	A:R						
USGS	271832082064801	1985-06-26		21.85	A	22.92	A:R						
USGS	271832082064801	1985-06-27		22.09	A	23.16	A:R						
USGS	271832082064801	1985-06-28		22.42	A	23.49	A:R						
USGS	271832082064801	1985-06-29		22.61	A	23.68	A:R						
USGS	271832082064801	1985-06-30		22.67	A	23.74	A:R						
USGS	271832082064801	1985-07-01		23.08	A	24.15	A:R						
USGS	271832082064801	1985-07-02		23.38	A	24.45	A:R						
USGS	271832082064801	1985-07-03		23.71	A	24.78	A:R						
USGS	271832082064801	1985-07-04		23.94	A	25.01	A:R						
USGS	271832082064801	1985-07-05		24.16	A	25.23	A:R						
USGS	271832082064801	1985-07-06		24.37	A	25.44	A:R						
USGS	271832082064801	1985-07-07		24.57	A	25.64	A:R						
USGS	271832082064801	1985-07-08		24.76	A	25.83	A:R						
USGS	271832082064801	1985-07-09		25.11	A	26.18	A:R						
USGS	271832082064801	1985-07-10		25.27	A	26.34	A:R						
USGS	271832082064801	1985-07-11		25.40	A	26.47	A:R						
USGS	271832082064801	1985-07-12		25.47	A	26.54	A:R						
USGS	271832082064801	1985-07-13		25.54	A	26.61	A:R						
USGS	271832082064801	1985-07-14		25.73	A	26.80	A:R						
USGS	271832082064801	1985-07-15		25.95	A	27.02	A:R						
USGS	271832082064801	1985-07-16		26.15	A	27.22	A:R						
USGS	271832082064801	1985-07-17		26.33	A	27.40	A:R						
USGS	271832082064801	1985-07-18		26.43	A	27.50	A:R						
USGS	271832082064801	1985-07-19		26.49	A	27.56	A:R						
USGS	271832082064801	1985-07-20		26.67	A	27.74	A:R						
USGS	271832082064801	1985-07-21		26.91	A	27.98	A:R						
USGS	271832082064801	1985-07-22		27.23	A	28.30	A:R						
USGS	271832082064801	1985-07-23		27.56	A	28.63	A:R						
USGS	271832082064801	1985-07-24		27.57	A	28.64	A:R						
USGS	271832082064801	1985-07-25		27.58	A	28.65	A:R						
USGS	271832082064801	1985-07-26		27.82	A	28.89	A:R						
USGS	271832082064801	1985-07-27		28.09	A	29.16	A:R						
USGS	271832082064801	1985-07-28		28.29	A	29.36	A:R						
USGS	271832082064801	1985-07-29		28.52	A	29.59	A:R						
USGS	271832082064801	1985-07-30		28.62	A	29.69	A:R						
USGS	271832082064801	1985-07-31		28.95	A	30.02	A:R						
USGS	271832082064801	1985-08-01		29.27	A	30.34	A:R						
USGS	271832082064801	1985-08-02		29.55	A	30.62	A:R						
USGS	271832082064801	1985-08-03		29.76	A	30.83	A:R						
USGS	271832082064801	1985-08-04		29.98	A	31.05	A:R						
USGS	271832082064801	1985-08-05		30.23	A	31.30	A:R						
USGS	271832082064801	1985-08-06		30.33	A	31.40	A:R						
USGS	271832082064801	1985-08-07		30.46	A	31.53	A:R						
USGS	271832082064801	1985-08-08		30.65	A	31.72	A:R						
USGS	271832082064801	1985-08-09		30.76	A	31.83	A:R						
USGS	271832082064801	1985-08-10		31.12	A	32.19	A:R						
USGS	271832082064801	1985-08-11		31.29	A	32.36	A:R						
USGS	271832082064801	1985-08-12		31.41	A	32.48	A:R						
USGS	271832082064801	1985-08-13		31.46	A	32.53	A:R						
USGS	271832082064801	1985-08-14		31.63	A	32.70	A:R						
USGS	271832082064801	1985-08-15		31.81	A	32.88	A:R						
USGS	271832082064801	1985-08-16		31.94	A	33.01	A:R						
USGS	271832082064801	1985-08-17		32.06	A	33.13	A:R						
USGS	271832082064801	1985-08-18		32.12	A	33.19	A:R						
USGS	271832082064801	1985-08-19		32.12	A	33.19	A:R						
USGS	271832082064801	1985-08-20		32.13	A	33.20	A:R						
USGS	271832082064801	1985-08-21		32.30	A	33.37	A:R						
USGS	271832082064801	1985-08-22		32.54	A	33.61	A:R						
USGS	271832082064801	1985-08-23		32.74	A	33.81	A:R						
USGS	271832082064801	1985-08-24		32.87	A	33.94	A:R						
USGS	271832082064801	1985-08-25		32.95	A	34.02	A:R						
USGS	271832082064801	1985-08-26		32.96	A	34.03	A:R						
USGS	271832082064801	1985-08-27		32.99	A	34.06	A:R						
USGS	271832082064801	1985-08-28		33.00	A	34.07	A:R						
USGS	271832082064801	1985-08-29		33.11	A	34.18	A:R						
USGS	271832082064801	1985-08-30		33.35	A	34.42	A:R						
USGS	271832082064801	1985-08-31		33.58	A	34.65	A:R						
USGS	271832082064801	1985-09-01		33.59	A	34.66	A:R						
USGS	271832082064801	1985-09-02		33.59	A	34.66	A:R						
USGS	271832082064801	1985-09-03		33.95	A	35.02	A:R						
USGS	271832082064801	1985-09-04		34.06	A	35.13	A:R						
USGS	271832082064801	1985-09-05		34.17	A	35.24	A:R						
USGS	271832082064801	1985-09-06		34.31	A	35.38	A:R						
USGS	271832082064801	1985-09-07		34.35	A	35.42	A:R						
USGS	271832082064801	1985-09-08		34.45	A	35.52	A:R						
USGS	271832082064801	1985-09-09		34.52	A	35.59	A:R						
USGS	271832082064801	1985-09-10		34.56	A	35.63	A:R						
USGS	271832082064801	1985-09-11		34.66	A	35.73	A:R						
USGS	271832082064801	1985-09-12		34.65	A	35.72	A:R						
USGS	271832082064801	1985-09-12 18:02	UTC									33.26	1:A
USGS	271832082064801	1985-09-13		34.60	A	35.67	A:R						
USGS	271832082064801	1985-09-14		34.55	A	35.62	A:R						
USGS	271832082064801	1985-09-15		34.45	A	35.52	A:R						
USGS	271832082064801	1985-09-16		34.37	A	35.44	A:R						
USGS	271832082064801	1985-09-17		34.32	A	35.39	A:R						
USGS	271832082064801	1985-09-18		34.22	A	35.29	A:R						
USGS	271832082064801	1985-09-19		34.04	A	35.11	A:R						
USGS	271832082064801	1985-09-20		34.10	A	35.17	A:R						
USGS	271832082064801	1985-09-21		34.20	A	35.27	A:R						
USGS	271832082064801	1985-09-22		34.24	A	35.31	A:R						
USGS	271832082064801	1985-09-23		34.23	A	35.30	A:R						
USGS	271832082064801	1985-09-24		34.26	A	35.33	A:R						
USGS	271832082064801	1985-09-25		34.25	A	35.32	A:R						
USGS	271832082064801	1985-09-26		34.23	A	35.30	A:R						
USGS	271832082064801	1985-09-27		34.21	A	35.28	A:R						
USGS	271832082064801	1985-09-28		34.13	A	35.20	A:R						
USGS	271832082064801	1985-09-29		33.95	A	35.02	A:R						
USGS	271832082064801	1985-09-30		33.92	A	34.99	A:R						
USGS	271832082064801	1985-10-01		34.46	A	35.53	A:R						
USGS	271832082064801	1985-10-02		34.45	A	35.52	A:R						
USGS	271832082064801	1985-10-03		34.36	A	35.43	A:R						
USGS	271832082064801	1985-10-03 17:45	UTC									34.09	1:A
USGS	271832082064801	1985-10-04		33.61	A	34.68	A:R						
USGS	271832082064801	1985-10-05		33.66	A	34.73	A:R						
USGS	271832082064801	1985-10-06		33.66	A	34.73	A:R						
USGS	271832082064801	1985-10-07		33.64	A	34.71	A:R						
USGS	271832082064801	1985-10-08		33.62	A	34.69	A:R						
USGS	271832082064801	1985-10-09		33.50	A	34.57	A:R						
USGS	271832082064801	1985-10-10		33.47	A	34.54	A:R						
USGS	271832082064801	1985-10-11		33.38	A	34.45	A:R						
USGS	271832082064801	1985-10-12		33.51	A	34.58	A:R						
USGS	271832082064801	1985-10-13		33.27	A	34.34	A:R						
USGS	271832082064801	1985-10-14		33.30	A	34.37	A:R						
USGS	271832082064801	1985-10-15		33.30	A	34.37	A:R						
USGS	271832082064801	1985-10-16		33.28	A	34.35	A:R						
USGS	271832082064801	1985-10-17		33.26	A	34.33	A:R						
USGS	271832082064801	1985-10-18		33.16	A	34.23	A:R						
USGS	271832082064801	1985-10-19		33.15	A	34.22	A:R						
USGS	271832082064801	1985-10-20		33.13	A	34.20	A:R						
USGS	271832082064801	1985-10-21		33.12	A	34.19	A:R						
USGS	271832082064801	1985-10-22		33.09	A	34.16	A:R						
USGS	271832082064801	1985-10-23		32.81	A	33.88	A:R						
USGS	271832082064801	1985-10-24		32.65	A	33.72	A:R						
USGS	271832082064801	1985-10-25		32.50	A	33.57	A:R						
USGS	271832082064801	1985-10-26		32.54	A	33.61	A:R						
USGS	271832082064801	1985-10-27		32.26	A	33.33	A:R						
USGS	271832082064801	1985-10-28		32.18	A	33.25	A:R						
USGS	271832082064801	1985-10-29		32.20	A	33.27	A:R						
USGS	271832082064801	1985-10-30		32.25	A	33.32	A:R						
USGS	271832082064801	1985-10-31		32.23	A	33.30	A:R						
