# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:11:18 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272838082142201 KIBLER DEEP WELL 26B NEAR BETHANY FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272838082142201
#            TS   parameter     statistic     Description
#        251405       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28852       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=272838082142201&ts_ids=28852]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251405_62611_00001	251405_62611_00001_cd	28852_62610_00001	28852_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272838082142201	1988-11-30		11.57	A	12.46	A:R						
USGS	272838082142201	1988-12-01		11.91	A	12.80	A:R						
USGS	272838082142201	1988-12-02		12.01	A	12.90	A:R						
USGS	272838082142201	1988-12-03		11.96	A	12.85	A:R						
USGS	272838082142201	1988-12-04		12.09	A	12.98	A:R						
USGS	272838082142201	1988-12-05		12.23	A	13.12	A:R						
USGS	272838082142201	1988-12-06		12.12	A	13.01	A:R						
USGS	272838082142201	1988-12-07		12.10	A	12.99	A:R						
USGS	272838082142201	1988-12-08		11.92	A	12.81	A:R						
USGS	272838082142201	1988-12-09		12.05	A	12.94	A:R						
USGS	272838082142201	1988-12-09 15:10	UTC									90.85	1:A
USGS	272838082142201	1988-12-10		12.29	A	13.18	A:R						
USGS	272838082142201	1988-12-11		12.81	A	13.70	A:R						
USGS	272838082142201	1988-12-12		13.19	A	14.08	A:R						
USGS	272838082142201	1988-12-13		13.51	A	14.40	A:R						
USGS	272838082142201	1988-12-14		13.79	A	14.68	A:R						
USGS	272838082142201	1988-12-15		14.12	A	15.01	A:R						
USGS	272838082142201	1988-12-16		14.44	A	15.33	A:R						
USGS	272838082142201	1988-12-17		14.63	A	15.52	A:R						
USGS	272838082142201	1988-12-18		14.65	A	15.54	A:R						
USGS	272838082142201	1988-12-19		14.59	A	15.48	A:R						
USGS	272838082142201	1988-12-20		14.47	A	15.36	A:R						
USGS	272838082142201	1988-12-21		14.49	A	15.38	A:R						
USGS	272838082142201	1988-12-22		14.59	A	15.48	A:R						
USGS	272838082142201	1988-12-23		14.74	A	15.63	A:R						
USGS	272838082142201	1988-12-24		14.58	A	15.47	A:R						
USGS	272838082142201	1988-12-25		14.14	A	15.03	A:R						
USGS	272838082142201	1988-12-26		13.79	A	14.68	A:R						
USGS	272838082142201	1988-12-27		13.62	A	14.51	A:R						
USGS	272838082142201	1988-12-28		13.55	A	14.44	A:R						
USGS	272838082142201	1988-12-29		13.05	A	13.94	A:R						
USGS	272838082142201	1988-12-30		12.41	A	13.30	A:R						
USGS	272838082142201	1988-12-31		11.96	A	12.85	A:R						
USGS	272838082142201	1989-01-01		11.69	A	12.58	A:R						
USGS	272838082142201	1989-01-02		11.63	A	12.52	A:R						
USGS	272838082142201	1989-01-03		11.31	A	12.20	A:R						
USGS	272838082142201	1989-01-04		10.99	A	11.88	A:R						
USGS	272838082142201	1989-01-05		10.34	A	11.23	A:R						
USGS	272838082142201	1989-01-06		9.72	A	10.61	A:R						
USGS	272838082142201	1989-01-07		8.64	A	9.53	A:R						
USGS	272838082142201	1989-01-08		8.30	A	9.19	A:R						
USGS	272838082142201	1989-01-09		8.31	A	9.20	A:R						
USGS	272838082142201	1989-01-10		7.84	A	8.73	A:R						
USGS	272838082142201	1989-01-11		6.54	A	7.43	A:R						
USGS	272838082142201	1989-01-12		5.98	A	6.87	A:R						
USGS	272838082142201	1989-01-13		5.50	A	6.39	A:R						
USGS	272838082142201	1989-01-14		5.57	A	6.46	A:R						
USGS	272838082142201	1989-01-15		5.36	A	6.25	A:R						
USGS	272838082142201	1989-01-16		5.47	A	6.36	A:R						
USGS	272838082142201	1989-01-17		5.07	A	5.96	A:R						
USGS	272838082142201	1989-01-18		4.18	A	5.07	A:R						
USGS	272838082142201	1989-01-19		3.23	A	4.12	A:R						
USGS	272838082142201	1989-01-20		2.55	A	3.44	A:R						
USGS	272838082142201	1989-01-21		3.83	A	4.72	A:R						
USGS	272838082142201	1989-01-22		4.93	A	5.82	A:R						
USGS	272838082142201	1989-01-23		5.81	A	6.70	A:R						
USGS	272838082142201	1989-01-24		6.59	A	7.48	A:R						
USGS	272838082142201	1989-01-25		7.25	A	8.14	A:R						
USGS	272838082142201	1989-01-26		7.76	A	8.65	A:R						
USGS	272838082142201	1989-01-27		8.16	A	9.05	A:R						
USGS	272838082142201	1989-01-28		8.41	A	9.30	A:R						
USGS	272838082142201	1989-01-29		8.89	A	9.78	A:R						
USGS	272838082142201	1989-01-30		9.08	A	9.97	A:R						
USGS	272838082142201	1989-01-31		8.89	A	9.78	A:R						
USGS	272838082142201	1989-02-01		8.66	A	9.55	A:R						
USGS	272838082142201	1989-02-02		8.08	A	8.97	A:R						
USGS	272838082142201	1989-02-03		7.38	A	8.27	A:R						
USGS	272838082142201	1989-02-04		7.01	A	7.90	A:R						
USGS	272838082142201	1989-02-05		6.99	A	7.88	A:R						
USGS	272838082142201	1989-02-06		6.89	A	7.78	A:R						
USGS	272838082142201	1989-02-07		5.43	A	6.32	A:R						
USGS	272838082142201	1989-02-08		3.92	A	4.81	A:R						
USGS	272838082142201	1989-02-09		3.48	A	4.37	A:R						
USGS	272838082142201	1989-02-10		2.72	A	3.61	A:R						
USGS	272838082142201	1989-02-11		2.06	A	2.95	A:R						
USGS	272838082142201	1989-02-12		0.73	A	1.62	A:R						
USGS	272838082142201	1989-02-13		-0.04	A	0.85	A:R						
USGS	272838082142201	1989-02-14		-0.69	A	0.20	A:R						
USGS	272838082142201	1989-02-15		-1.60	A	-0.71	A:R						
USGS	272838082142201	1989-02-16		-2.39	A	-1.50	A:R						
USGS	272838082142201	1989-02-17		-2.93	A	-2.04	A:R						
USGS	272838082142201	1989-02-18		-3.25	A	-2.36	A:R						
USGS	272838082142201	1989-02-19		-3.58	A	-2.69	A:R						
USGS	272838082142201	1989-02-20		-3.32	A	-2.43	A:R						
USGS	272838082142201	1989-02-21		-3.41	A	-2.52	A:R						
USGS	272838082142201	1989-02-22		-4.42	A	-3.53	A:R						
USGS	272838082142201	1989-02-23		-4.98	A	-4.09	A:R						
USGS	272838082142201	1989-02-24		-5.68	A	-4.79	A:R						
USGS	272838082142201	1989-02-25		-7.17	A	-6.28	A:R						
USGS	272838082142201	1989-02-26		-8.47	A	-7.58	A:R						
USGS	272838082142201	1989-02-27		-8.93	A	-8.04	A:R						
USGS	272838082142201	1989-02-28		-9.41	A	-8.52	A:R						
USGS	272838082142201	1989-03-01		-10.32	A	-9.43	A:R						
USGS	272838082142201	1989-03-02		-8.66	A	-7.77	A:R						
USGS	272838082142201	1989-03-03		-7.02	A	-6.13	A:R						
USGS	272838082142201	1989-03-04		-5.65	A	-4.76	A:R						
USGS	272838082142201	1989-03-05		-4.09	A	-3.20	A:R						
USGS	272838082142201	1989-03-06		-2.82	A	-1.93	A:R						
USGS	272838082142201	1989-03-07		-1.63	A	-0.74	A:R						
USGS	272838082142201	1989-03-08		-1.02	A	-0.13	A:R						
USGS	272838082142201	1989-03-09		-0.66	A	0.23	A:R						
USGS	272838082142201	1989-03-10		-1.43	A	-0.54	A:R						
USGS	272838082142201	1989-03-11		-1.38	A	-0.49	A:R						
USGS	272838082142201	1989-03-12		-1.38	A	-0.49	A:R						
USGS	272838082142201	1989-03-13		-1.33	A	-0.44	A:R						
USGS	272838082142201	1989-03-14		-2.86	A	-1.97	A:R						
USGS	272838082142201	1989-03-15		-4.49	A	-3.60	A:R						
USGS	272838082142201	1989-03-16		-5.41	A	-4.52	A:R						
USGS	272838082142201	1989-03-17		-6.34	A	-5.45	A:R						
USGS	272838082142201	1989-03-18		-6.82	A	-5.93	A:R						
USGS	272838082142201	1989-03-19		-7.14	A	-6.25	A:R						
USGS	272838082142201	1989-03-20		-6.77	A	-5.88	A:R						
USGS	272838082142201	1989-03-21		-7.20	A	-6.31	A:R						
USGS	272838082142201	1989-03-22		-8.01	A	-7.12	A:R						
USGS	272838082142201	1989-03-23		-8.11	A	-7.22	A:R						
USGS	272838082142201	1989-03-24		-7.29	A	-6.40	A:R						
USGS	272838082142201	1989-03-25		-6.88	A	-5.99	A:R						
USGS	272838082142201	1989-03-26		-6.52	A	-5.63	A:R						
USGS	272838082142201	1989-03-27		-6.39	A	-5.50	A:R						
USGS	272838082142201	1989-03-28		-6.73	A	-5.84	A:R						
USGS	272838082142201	1989-03-29		-7.42	A	-6.53	A:R						
USGS	272838082142201	1989-03-30		-8.33	A	-7.44	A:R						
USGS	272838082142201	1989-03-31		-8.45	A	-7.56	A:R						
USGS	272838082142201	1989-04-01		-9.20	A	-8.31	A:R						
USGS	272838082142201	1989-04-02		-9.87	A	-8.98	A:R						
USGS	272838082142201	1989-04-03		-10.71	A	-9.82	A:R						
USGS	272838082142201	1989-04-04		-10.66	A	-9.77	A:R						
USGS	272838082142201	1989-04-05		-9.24	A	-8.35	A:R						
USGS	272838082142201	1989-04-06		-8.76	A	-7.87	A:R						
USGS	272838082142201	1989-04-07		-9.13	A	-8.24	A:R						
USGS	272838082142201	1989-04-08		-9.88	A	-8.99	A:R						
USGS	272838082142201	1989-04-09		-10.54	A	-9.65	A:R						
USGS	272838082142201	1989-04-10		-10.99	A	-10.10	A:R						
USGS	272838082142201	1989-04-11		-11.44	A	-10.55	A:R						
USGS	272838082142201	1989-04-12		-12.38	A	-11.49	A:R						
USGS	272838082142201	1989-04-13		-12.13	A	-11.24	A:R						
USGS	272838082142201	1989-04-14		-11.72	A	-10.83	A:R						
USGS	272838082142201	1989-04-15		-10.37	A	-9.48	A:R						
USGS	272838082142201	1989-04-16		-9.15	A	-8.26	A:R						
USGS	272838082142201	1989-04-17		-8.49	A	-7.60	A:R						
USGS	272838082142201	1989-04-18		-8.10	A	-7.21	A:R						
USGS	272838082142201	1989-04-19		-8.28	A	-7.39	A:R						
USGS	272838082142201	1989-04-20		-8.69	A	-7.80	A:R						
USGS	272838082142201	1989-04-21		-9.27	A	-8.38	A:R						
USGS	272838082142201	1989-04-22		-10.04	A	-9.15	A:R						
USGS	272838082142201	1989-04-23		-10.48	A	-9.59	A:R						
USGS	272838082142201	1989-04-24		-10.74	A	-9.85	A:R						
USGS	272838082142201	1989-04-25		-11.55	A	-10.66	A:R						
USGS	272838082142201	1989-04-26		-13.10	A	-12.21	A:R						
USGS	272838082142201	1989-04-27		-13.92	A	-13.03	A:R						
USGS	272838082142201	1989-04-28		-15.13	A	-14.24	A:R						
USGS	272838082142201	1989-04-29		-15.62	A	-14.73	A:R						
USGS	272838082142201	1989-04-30		-14.47	A	-13.58	A:R						
USGS	272838082142201	1989-05-01		-13.84	A	-12.95	A:R						
USGS	272838082142201	1989-05-02		-13.64	A	-12.75	A:R						
USGS	272838082142201	1989-05-03		-14.30	A	-13.41	A:R						
USGS	272838082142201	1989-05-04		-15.58	A	-14.69	A:R						
USGS	272838082142201	1989-05-05		-15.89	A	-15.00	A:R						
USGS	272838082142201	1989-05-06		-15.99	A	-15.10	A:R						
USGS	272838082142201	1989-05-07		-16.12	A	-15.23	A:R						
USGS	272838082142201	1989-05-08		-16.28	A	-15.39	A:R						
USGS	272838082142201	1989-05-09		-16.68	A	-15.79	A:R						
USGS	272838082142201	1989-05-10		-17.47	A	-16.58	A:R						
USGS	272838082142201	1989-05-11		-17.70	A	-16.81	A:R						
USGS	272838082142201	1989-05-12		-18.11	A	-17.22	A:R						
USGS	272838082142201	1989-05-13		-18.58	A	-17.69	A:R						
USGS	272838082142201	1989-05-14		-19.04	A	-18.15	A:R						
USGS	272838082142201	1989-05-15		-19.19	A:e	-18.30	A:e						
USGS	272838082142201	1989-05-16		-19.39	A:e	-18.50	A:e						
USGS	272838082142201	1989-05-16 17:20	UTC									127.07	1:A
USGS	272838082142201	1989-05-17		-19.69	A:e	-18.80	A:e						
USGS	272838082142201	1989-05-18		-19.99	A:e	-19.10	A:e						
USGS	272838082142201	1989-05-19		-20.19	A:e	-19.30	A:e						
USGS	272838082142201	1989-05-20		-19.69	A:e	-18.80	A:e						
USGS	272838082142201	1989-05-21		-19.29	A:e	-18.40	A:e						
USGS	272838082142201	1989-05-22		-20.19	A	-19.30	A:R						
USGS	272838082142201	1989-05-23		-20.79	A	-19.90	A:R						
USGS	272838082142201	1989-05-24		-21.53	A	-20.64	A:R						
USGS	272838082142201	1989-05-25		-22.22	A	-21.33	A:R						
USGS	272838082142201	1989-05-26		-22.66	A	-21.77	A:R						
USGS	272838082142201	1989-05-27		-22.61	A	-21.72	A:R						
USGS	272838082142201	1989-05-28		-22.58	A	-21.69	A:R						
USGS	272838082142201	1989-05-29		-20.99	A	-20.10	A:R						
USGS	272838082142201	1989-05-30		-19.81	A	-18.92	A:R						
USGS	272838082142201	1989-05-31		-19.24	A	-18.35	A:R						
USGS	272838082142201	1989-06-01		-18.99	A	-18.10	A:R						
USGS	272838082142201	1989-06-02		-19.15	A	-18.26	A:R						
USGS	272838082142201	1989-06-03		-19.41	A	-18.52	A:R						
USGS	272838082142201	1989-06-04		-18.41	A	-17.52	A:R						
USGS	272838082142201	1989-06-05		-17.00	A	-16.11	A:R						
USGS	272838082142201	1989-06-06		-15.88	A	-14.99	A:R						
USGS	272838082142201	1989-06-07		-14.48	A	-13.59	A:R						
USGS	272838082142201	1989-06-08		-13.10	A	-12.21	A:R						
USGS	272838082142201	1989-06-09		-12.32	A	-11.43	A:R						
USGS	272838082142201	1989-06-10		-11.53	A	-10.64	A:R						
USGS	272838082142201	1989-06-11		-10.30	A	-9.41	A:R						
USGS	272838082142201	1989-06-12		-9.63	A	-8.74	A:R						
USGS	272838082142201	1989-06-13		-8.43	A	-7.54	A:R						
USGS	272838082142201	1989-06-14		-7.23	A	-6.34	A:R						
USGS	272838082142201	1989-06-15		-6.13	A	-5.24	A:R						
USGS	272838082142201	1989-06-16		-5.29	A	-4.40	A:R						
USGS	272838082142201	1989-06-17		-4.45	A	-3.56	A:R						
USGS	272838082142201	1989-06-18		-3.51	A	-2.62	A:R						
USGS	272838082142201	1989-06-19		-3.12	A	-2.23	A:R						
USGS	272838082142201	1989-06-20		-2.75	A	-1.86	A:R						
USGS	272838082142201	1989-06-21		-1.85	A	-0.96	A:R						
USGS	272838082142201	1989-06-22		-0.81	A	0.08	A:R						
USGS	272838082142201	1989-06-23		0.19	A	1.08	A:R						
USGS	272838082142201	1989-06-24		1.17	A	2.06	A:R						
USGS	272838082142201	1989-06-25		2.10	A	2.99	A:R						
USGS	272838082142201	1989-06-26		2.91	A	3.80	A:R						
USGS	272838082142201	1989-06-27		3.60	A	4.49	A:R						
USGS	272838082142201	1989-06-28		4.41	A	5.30	A:R						
USGS	272838082142201	1989-06-29		5.09	A	5.98	A:R						
USGS	272838082142201	1989-06-30		5.86	A	6.75	A:R						
USGS	272838082142201	1989-07-01		6.68	A	7.57	A:R						
USGS	272838082142201	1989-07-02		7.41	A	8.30	A:R						
USGS	272838082142201	1989-07-03		8.10	A	8.99	A:R						
USGS	272838082142201	1989-07-04		8.76	A	9.65	A:R						
USGS	272838082142201	1989-07-05		9.33	A	10.22	A:R						
USGS	272838082142201	1989-07-06		9.78	A	10.67	A:R						
USGS	272838082142201	1989-07-07		10.17	A	11.06	A:R						
USGS	272838082142201	1989-07-08		10.60	A	11.49	A:R						
USGS	272838082142201	1989-07-09		11.09	A	11.98	A:R						
USGS	272838082142201	1989-07-10		11.58	A	12.47	A:R						
USGS	272838082142201	1989-07-11		11.99	A	12.88	A:R						
USGS	272838082142201	1989-07-12		12.32	A	13.21	A:R						
USGS	272838082142201	1989-07-13		12.74	A	13.63	A:R						
USGS	272838082142201	1989-07-14		13.01	A	13.90	A:R						
USGS	272838082142201	1989-07-15		13.36	A	14.25	A:R						
USGS	272838082142201	1989-07-16		13.82	A	14.71	A:R						
USGS	272838082142201	1989-07-17		14.13	A	15.02	A:R						
USGS	272838082142201	1989-07-18		14.30	A	15.19	A:R						
USGS	272838082142201	1989-07-19		14.49	A	15.38	A:R						
USGS	272838082142201	1989-07-20		14.80	A	15.69	A:R						
USGS	272838082142201	1989-07-21		15.11	A	16.00	A:R						
USGS	272838082142201	1989-07-22		15.45	A	16.34	A:R						
USGS	272838082142201	1989-07-23		15.89	A	16.78	A:R						
USGS	272838082142201	1989-07-24		16.27	A	17.16	A:R						
USGS	272838082142201	1989-07-25		16.58	A	17.47	A:R						
USGS	272838082142201	1989-07-26		16.84	A	17.73	A:R						
USGS	272838082142201	1989-07-27		17.13	A	18.02	A:R						
USGS	272838082142201	1989-07-28		17.43	A	18.32	A:R						
USGS	272838082142201	1989-07-29		17.74	A	18.63	A:R						
USGS	272838082142201	1989-07-30		18.14	A	19.03	A:R						
USGS	272838082142201	1989-07-31		18.41	A:e	19.30	A:e						
USGS	272838082142201	1989-08-01		18.71	A	19.60	A:e						
USGS	272838082142201	1989-08-02		19.00	A	19.89	A:R						
USGS	272838082142201	1989-08-03		19.32	A	20.21	A:R						
USGS	272838082142201	1989-08-04		19.48	A	20.37	A:R						
USGS	272838082142201	1989-08-05		19.59	A	20.48	A:R						
USGS	272838082142201	1989-08-06		19.60	A	20.49	A:R						
USGS	272838082142201	1989-08-07		19.53	A	20.42	A:R						
USGS	272838082142201	1989-08-08		18.96	A	19.85	A:R						
USGS	272838082142201	1989-08-09		17.99	A	18.88	A:R						
USGS	272838082142201	1989-08-10		17.44	A	18.33	A:R						
USGS	272838082142201	1989-08-11		17.64	A	18.53	A:R						
USGS	272838082142201	1989-08-12		17.76	A	18.65	A:R						
USGS	272838082142201	1989-08-13		18.11	A	19.00	A:R						
USGS	272838082142201	1989-08-14		18.26	A	19.15	A:R						
USGS	272838082142201	1989-08-15		18.17	A	19.06	A:R						
USGS	272838082142201	1989-08-16		17.89	A	18.78	A:R						
USGS	272838082142201	1989-08-17		17.50	A	18.39	A:R						
USGS	272838082142201	1989-08-18		16.82	A	17.71	A:R						
USGS	272838082142201	1989-08-19		16.48	A	17.37	A:R						
USGS	272838082142201	1989-08-20		17.02	A	17.91	A:R						
USGS	272838082142201	1989-08-21		17.38	A	18.27	A:R						
USGS	272838082142201	1989-08-22		17.78	A	18.67	A:R						
USGS	272838082142201	1989-08-23		18.18	A	19.07	A:R						
USGS	272838082142201	1989-08-24		18.38	A	19.27	A:R						
USGS	272838082142201	1989-08-25		18.41	A	19.30	A:R						
USGS	272838082142201	1989-08-26		18.51	A	19.40	A:R						
USGS	272838082142201	1989-08-27		18.63	A	19.52	A:R						
USGS	272838082142201	1989-08-28		18.65	A	19.54	A:R						
USGS	272838082142201	1989-08-29		18.74	A	19.63	A:R						
USGS	272838082142201	1989-08-30		18.29	A	19.18	A:R						
USGS	272838082142201	1989-08-31		18.03	A	18.92	A:R						
USGS	272838082142201	1989-09-01		17.48	A	18.37	A:R						
USGS	272838082142201	1989-09-02		17.13	A	18.02	A:R						
USGS	272838082142201	1989-09-03		17.60	A	18.49	A:R						
USGS	272838082142201	1989-09-04		17.93	A	18.82	A:R						
USGS	272838082142201	1989-09-05		18.32	A	19.21	A:R						
USGS	272838082142201	1989-09-06		18.74	A	19.63	A:R						
USGS	272838082142201	1989-09-07		18.93	A	19.82	A:R						
USGS	272838082142201	1989-09-08		18.94	A	19.83	A:R						
USGS	272838082142201	1989-09-09		18.93	A	19.82	A:R						
USGS	272838082142201	1989-09-10		19.44	A	20.33	A:R						
USGS	272838082142201	1989-09-11		19.72	A	20.61	A:R						
USGS	272838082142201	1989-09-12		19.81	A	20.70	A:R						
USGS	272838082142201	1989-09-12 16:10	UTC									83.09	1:A
USGS	272838082142201	1989-09-13		19.41	A	20.30	A:R						
USGS	272838082142201	1989-09-14		19.15	A	20.04	A:R						
USGS	272838082142201	1989-09-15		18.37	A	19.26	A:R						
USGS	272838082142201	1989-09-16		18.02	A	18.91	A:R						
USGS	272838082142201	1989-09-17		17.66	A	18.55	A:R						
USGS	272838082142201	1989-09-18		16.73	A	17.62	A:R						
USGS	272838082142201	1989-09-19		16.81	A	17.70	A:R						
USGS	272838082142201	1989-09-20		16.21	A	17.10	A:R						
USGS	272838082142201	1989-09-21		15.24	A	16.13	A:R						
USGS	272838082142201	1989-09-22		14.25	A	15.14	A:R						
USGS	272838082142201	1989-09-23		15.37	A	16.26	A:R						
USGS	272838082142201	1989-09-24		16.42	A	17.31	A:R						
USGS	272838082142201	1989-09-25		17.39	A	18.28	A:R						
USGS	272838082142201	1989-09-26		17.72	A	18.61	A:R						
USGS	272838082142201	1989-09-27		18.19	A	19.08	A:R						
USGS	272838082142201	1989-09-28		18.70	A	19.59	A:R						
USGS	272838082142201	1989-09-29		19.15	A	20.04	A:R						
USGS	272838082142201	1989-09-30		19.27	A	20.16	A:R						
USGS	272838082142201	1989-10-01		18.99	A	19.88	A:R						
USGS	272838082142201	1989-10-02		18.99	A	19.88	A:R						
USGS	272838082142201	1989-10-03		18.95	A	19.84	A:R						
USGS	272838082142201	1989-10-04		17.71	A	18.60	A:R						
USGS	272838082142201	1989-10-05		16.67	A	17.56	A:R						
USGS	272838082142201	1989-10-06		15.44	A	16.33	A:R						
USGS	272838082142201	1989-10-07		14.28	A	15.17	A:R						
USGS	272838082142201	1989-10-08		15.29	A	16.18	A:R						
USGS	272838082142201	1989-10-09		15.51	A	16.40	A:R						
USGS	272838082142201	1989-10-10		15.00	A	15.89	A:R						
USGS	272838082142201	1989-10-10 12:01	UTC									87.89	1:A
USGS	272838082142201	1989-10-11		15.52	A	16.41	A:R						
USGS	272838082142201	1989-10-12		15.84	A	16.73	A:R						
USGS	272838082142201	1989-10-13		15.98	A	16.87	A:R						
USGS	272838082142201	1989-10-14		15.33	A	16.22	A:R						
USGS	272838082142201	1989-10-15		14.92	A	15.81	A:R						
USGS	272838082142201	1989-10-16		15.14	A	16.03	A:R						
USGS	272838082142201	1989-10-17		14.46	A	15.35	A:R						
USGS	272838082142201	1989-10-18		13.89	A	14.78	A:R						
USGS	272838082142201	1989-10-19		13.94	A	14.83	A:R						
USGS	272838082142201	1989-10-20		13.04	A	13.93	A:R						
USGS	272838082142201	1989-10-21		12.28	A	13.17	A:R						
USGS	272838082142201	1989-10-22		11.03	A	11.92	A:R						
USGS	272838082142201	1989-10-23		10.56	A	11.45	A:R						
USGS	272838082142201	1989-10-24		9.86	A	10.75	A:R						
USGS	272838082142201	1989-10-25		9.27	A	10.16	A:R						
USGS	272838082142201	1989-10-26		8.97	A	9.86	A:R						
USGS	272838082142201	1989-10-27		8.56	A	9.45	A:R						
USGS	272838082142201	1989-10-28		8.72	A	9.61	A:R						
USGS	272838082142201	1989-10-29		8.18	A	9.07	A:R						
USGS	272838082142201	1989-10-30		7.58	A	8.47	A:R						
USGS	272838082142201	1989-10-31		7.06	A	7.95	A:R						
USGS	272838082142201	1989-11-01		6.52	A	7.41	A:R						
USGS	272838082142201	1989-11-02		5.84	A	6.73	A:R						
USGS	272838082142201	1989-11-03		4.95	A	5.84	A:R						
USGS	272838082142201	1989-11-04		4.08	A	4.97	A:R						
USGS	272838082142201	1989-11-05		3.39	A	4.28	A:R						
USGS	272838082142201	1989-11-06		3.41	A	4.30	A:R						
USGS	272838082142201	1989-11-07		2.54	A	3.43	A:R						
USGS	272838082142201	1989-11-08		2.13	A	3.02	A:R						
USGS	272838082142201	1989-11-09		1.97	A	2.86	A:R						
USGS	272838082142201	1989-11-10		2.36	A	3.25	A:R						
USGS	272838082142201	1989-11-11		1.85	A	2.74	A:R						
USGS	272838082142201	1989-11-12		1.07	A	1.96	A:R						
USGS	272838082142201	1989-11-13		1.02	A	1.91	A:R						
USGS	272838082142201	1989-11-14		0.83	A	1.72	A:R						
USGS	272838082142201	1989-11-15		0.55	A	1.44	A:R						
USGS	272838082142201	1989-11-16		1.02	A	1.91	A:R						
USGS	272838082142201	1989-11-17		0.59	A	1.48	A:R						
USGS	272838082142201	1989-11-18		0.97	A	1.86	A:R						
USGS	272838082142201	1989-11-19		1.71	A	2.60	A:R						
USGS	272838082142201	1989-11-20		2.05	A	2.94	A:R						
USGS	272838082142201	1989-11-21		2.12	A	3.01	A:R						
USGS	272838082142201	1989-11-22		1.72	A	2.61	A:R						
USGS	272838082142201	1989-11-23		2.66	A	3.55	A:R						
USGS	272838082142201	1989-11-24		3.38	A	4.27	A:R						
USGS	272838082142201	1989-11-25		3.71	A	4.60	A:R						
USGS	272838082142201	1989-11-26		4.92	A	5.81	A:R						
USGS	272838082142201	1989-11-27		5.49	A	6.38	A:R						
USGS	272838082142201	1989-11-28		5.70	A	6.59	A:R						
USGS	272838082142201	1989-11-29		6.28	A	7.17	A:R						
USGS	272838082142201	1989-11-30		6.21	A	7.10	A:R						
USGS	272838082142201	1989-12-01		5.97	A	6.86	A:R						
USGS	272838082142201	1989-12-02		5.68	A	6.57	A:R						
USGS	272838082142201	1989-12-03		5.79	A	6.68	A:R						
USGS	272838082142201	1989-12-04		5.87	A	6.76	A:R						
USGS	272838082142201	1989-12-05		5.04	A	5.93	A:R						
