# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 05:59:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272012081482501 MARSHALL DEEP WELL NEAR GARDNER FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272012081482501
#            TS   parameter     statistic     Description
#        251403       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28774       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251403_62611_00001	251403_62611_00001_cd	28774_62610_00001	28774_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272012081482501	1983-09-25		48.85	A	49.89	A						
USGS	272012081482501	1983-09-26		48.93	A	49.97	A						
USGS	272012081482501	1983-09-27		49.01	A	50.05	A						
USGS	272012081482501	1983-09-28		49.04	A	50.08	A						
USGS	272012081482501	1983-09-29		49.08	A	50.12	A						
USGS	272012081482501	1983-09-30		49.06	A	50.10	A						
USGS	272012081482501	1983-10-01		49.02	A	50.06	A						
USGS	272012081482501	1983-10-02		49.02	A	50.06	A						
USGS	272012081482501	1983-10-03		49.06	A	50.10	A						
USGS	272012081482501	1983-10-04		49.19	A	50.23	A						
USGS	272012081482501	1983-10-04 22:18	UTC									12.41	1:A
USGS	272012081482501	1983-10-05		49.14	A	50.18	A						
USGS	272012081482501	1983-10-06		49.16	A	50.20	A						
USGS	272012081482501	1983-10-07		49.14	A	50.18	A						
USGS	272012081482501	1983-10-08		49.08	A	50.12	A						
USGS	272012081482501	1983-10-09		49.01	A	50.05	A						
USGS	272012081482501	1983-10-10		48.85	A	49.89	A						
USGS	272012081482501	1983-10-11		48.62	A	49.66	A						
USGS	272012081482501	1983-10-12		48.57	A	49.61	A						
USGS	272012081482501	1983-10-13		47.95	A	48.99	A						
USGS	272012081482501	1983-10-14		48.01	A	49.05	A						
USGS	272012081482501	1983-10-15		48.09	A	49.13	A						
USGS	272012081482501	1983-10-16		48.19	A	49.23	A						
USGS	272012081482501	1983-10-17		48.28	A	49.32	A						
USGS	272012081482501	1983-10-18		48.38	A	49.42	A						
USGS	272012081482501	1983-10-19		48.41	A	49.45	A						
USGS	272012081482501	1983-10-20		48.44	A	49.48	A						
USGS	272012081482501	1983-10-21		48.48	A	49.52	A						
USGS	272012081482501	1983-10-22		48.51	A	49.55	A						
USGS	272012081482501	1983-10-23		48.44	A	49.48	A						
USGS	272012081482501	1983-10-24		48.37	A	49.41	A						
USGS	272012081482501	1983-10-25		48.32	A	49.36	A						
USGS	272012081482501	1983-10-26		48.26	A	49.30	A						
USGS	272012081482501	1983-10-27		48.00	A	49.04	A						
USGS	272012081482501	1983-10-28		47.79	A	48.83	A						
USGS	272012081482501	1983-10-29		47.78	A	48.82	A						
USGS	272012081482501	1983-10-30		47.85	A	48.89	A						
USGS	272012081482501	1983-10-31		47.81	A	48.85	A						
USGS	272012081482501	1983-11-01		47.68	A	48.72	A						
USGS	272012081482501	1983-11-02		47.23	A	48.27	A						
USGS	272012081482501	1983-11-03		47.06	A	48.10	A						
USGS	272012081482501	1983-11-04		46.62	A	47.66	A						
USGS	272012081482501	1983-11-05		46.49	A	47.53	A						
USGS	272012081482501	1983-11-06		46.47	A	47.51	A						
USGS	272012081482501	1983-11-07		46.63	A	47.67	A						
USGS	272012081482501	1983-11-08		46.80	A	47.84	A						
USGS	272012081482501	1983-11-09		46.92	A	47.96	A						
USGS	272012081482501	1983-11-10		46.99	A	48.03	A						
USGS	272012081482501	1983-11-11		47.03	A	48.07	A						
USGS	272012081482501	1983-11-12		47.07	A	48.11	A						
USGS	272012081482501	1983-11-13		47.17	A	48.21	A						
USGS	272012081482501	1983-11-14		47.21	A	48.25	A						
USGS	272012081482501	1983-11-15		47.28	A	48.32	A						
USGS	272012081482501	1983-11-16		47.23	A	48.27	A						
USGS	272012081482501	1983-11-17		47.06	A	48.10	A						
USGS	272012081482501	1983-11-18		47.11	A	48.15	A						
USGS	272012081482501	1983-11-19		47.21	A	48.25	A						
USGS	272012081482501	1983-11-20		47.35	A	48.39	A						
USGS	272012081482501	1983-11-21		47.33	A	48.37	A						
USGS	272012081482501	1983-11-22		47.40	A	48.44	A						
USGS	272012081482501	1983-11-23		47.55	A	48.59	A						
USGS	272012081482501	1983-11-24		47.64	A	48.68	A						
USGS	272012081482501	1983-11-25		47.64	A	48.68	A						
USGS	272012081482501	1983-11-26		47.62	A	48.66	A						
USGS	272012081482501	1983-11-27		47.76	A	48.80	A						
USGS	272012081482501	1983-11-28		47.76	A	48.80	A						
USGS	272012081482501	1983-11-29		47.69	A	48.73	A						
USGS	272012081482501	1983-11-30		47.70	A	48.74	A						
USGS	272012081482501	1983-12-01		47.73	A	48.77	A						
USGS	272012081482501	1983-12-02		47.76	A	48.80	A						
USGS	272012081482501	1983-12-03		47.81	A	48.85	A						
USGS	272012081482501	1983-12-04		47.79	A	48.83	A						
USGS	272012081482501	1983-12-05		47.76	A	48.80	A						
USGS	272012081482501	1983-12-06		47.29	A	48.33	A						
USGS	272012081482501	1983-12-07		47.09	A	48.13	A						
USGS	272012081482501	1983-12-08		46.60	A	47.64	A						
USGS	272012081482501	1983-12-09		46.48	A	47.52	A						
USGS	272012081482501	1983-12-10		46.66	A	47.70	A						
USGS	272012081482501	1983-12-11		46.95	A	47.99	A						
USGS	272012081482501	1983-12-12		47.07	A	48.11	A						
USGS	272012081482501	1983-12-13		46.99	A	48.03	A						
USGS	272012081482501	1983-12-14		47.18	A	48.22	A						
USGS	272012081482501	1983-12-14 18:38	UTC									14.38	1:A
USGS	272012081482501	1983-12-15		47.20	A	48.24	A						
USGS	272012081482501	1983-12-16		47.22	A	48.26	A						
USGS	272012081482501	1983-12-17		47.39	A	48.43	A						
USGS	272012081482501	1983-12-18		47.58	A	48.62	A						
USGS	272012081482501	1983-12-19		47.65	A	48.69	A						
USGS	272012081482501	1983-12-20		47.69	A	48.73	A						
USGS	272012081482501	1983-12-21		47.77	A	48.81	A						
USGS	272012081482501	1983-12-22		47.88	A	48.92	A						
USGS	272012081482501	1983-12-23		47.95	A	48.99	A						
USGS	272012081482501	1983-12-24		48.01	A	49.05	A						
USGS	272012081482501	1983-12-25		47.96	A	49.00	A						
USGS	272012081482501	1983-12-26		46.88	A	47.92	A						
USGS	272012081482501	1983-12-27		45.34	A	46.38	A						
USGS	272012081482501	1983-12-28		44.43	A	45.47	A						
USGS	272012081482501	1983-12-29		43.81	A	44.85	A						
USGS	272012081482501	1983-12-30		44.05	A	45.09	A						
USGS	272012081482501	1983-12-31		44.03	A	45.07	A						
USGS	272012081482501	1984-01-01		44.20	A	45.24	A						
USGS	272012081482501	1984-01-02		44.50	A	45.54	A						
USGS	272012081482501	1984-01-03		44.67	A	45.71	A						
USGS	272012081482501	1984-01-04		44.87	A	45.91	A						
USGS	272012081482501	1984-01-04 19:05	UTC									16.65	1:A
USGS	272012081482501	1984-01-05		45.22	A	46.26	A						
USGS	272012081482501	1984-01-06		45.48	A	46.52	A						
USGS	272012081482501	1984-01-07		45.63	A	46.67	A						
USGS	272012081482501	1984-01-08		45.72	A	46.76	A						
USGS	272012081482501	1984-01-09		45.86	A	46.90	A						
USGS	272012081482501	1984-01-10		46.00	A	47.04	A						
USGS	272012081482501	1984-01-11		46.07	A	47.11	A						
USGS	272012081482501	1984-01-12		46.18	A	47.22	A						
USGS	272012081482501	1984-01-13		46.29	A	47.33	A						
USGS	272012081482501	1984-01-14		46.47	A	47.51	A						
USGS	272012081482501	1984-01-15		46.67	A	47.71	A						
USGS	272012081482501	1984-01-16		46.82	A	47.86	A						
USGS	272012081482501	1984-01-17		46.82	A	47.86	A						
USGS	272012081482501	1984-01-17 17:15	UTC									14.76	1:A
USGS	272012081482501	1984-01-18		46.77	A	47.81	A						
USGS	272012081482501	1984-01-19		46.63	A	47.67	A						
USGS	272012081482501	1984-01-20		46.70	A	47.74	A						
USGS	272012081482501	1984-01-21		46.75	A	47.79	A						
USGS	272012081482501	1984-01-22		46.88	A	47.92	A						
USGS	272012081482501	1984-01-23		47.08	A	48.12	A						
USGS	272012081482501	1984-01-24		47.24	A	48.28	A						
USGS	272012081482501	1984-01-25		47.40	A	48.44	A						
USGS	272012081482501	1984-01-26		47.52	A	48.56	A						
USGS	272012081482501	1984-01-27		47.53	A	48.57	A						
USGS	272012081482501	1984-01-28		47.50	A	48.54	A						
USGS	272012081482501	1984-01-29		47.55	A	48.59	A						
USGS	272012081482501	1984-01-30		47.47	A	48.51	A						
USGS	272012081482501	1984-01-31		47.10	A	48.14	A						
USGS	272012081482501	1984-02-01		47.03	A	48.07	A						
USGS	272012081482501	1984-02-02		46.78	A	47.82	A						
USGS	272012081482501	1984-02-03		47.00	A	48.04	A						
USGS	272012081482501	1984-02-04		47.07	A	48.11	A						
USGS	272012081482501	1984-02-05		46.70	A	47.74	A						
USGS	272012081482501	1984-02-06		45.72	A	46.76	A						
USGS	272012081482501	1984-02-07		44.85	A	45.89	A						
USGS	272012081482501	1984-02-08		44.27	A	45.31	A						
USGS	272012081482501	1984-02-09		44.00	A	45.04	A						
USGS	272012081482501	1984-02-10		44.10	A	45.14	A						
USGS	272012081482501	1984-02-11		44.16	A	45.20	A						
USGS	272012081482501	1984-02-12		44.26	A	45.30	A						
USGS	272012081482501	1984-02-13		44.36	A	45.40	A						
USGS	272012081482501	1984-02-14		44.46	A	45.50	A						
USGS	272012081482501	1984-02-15		44.52	A	45.56	A						
USGS	272012081482501	1984-02-15 14:50	UTC									17.14	1:A
USGS	272012081482501	1984-02-16		44.62	A	45.66	A						
USGS	272012081482501	1984-02-17		44.80	A	45.84	A						
USGS	272012081482501	1984-02-18		44.95	A	45.99	A						
USGS	272012081482501	1984-02-19		45.08	A	46.12	A						
USGS	272012081482501	1984-02-20		45.15	A	46.19	A						
USGS	272012081482501	1984-02-21		45.25	A	46.29	A						
USGS	272012081482501	1984-02-22		45.40	A	46.44	A						
USGS	272012081482501	1984-02-23		45.41	A	46.45	A						
USGS	272012081482501	1984-02-24		45.33	A	46.37	A						
USGS	272012081482501	1984-02-25		45.22	A	46.26	A						
USGS	272012081482501	1984-02-26		45.41	A	46.45	A						
USGS	272012081482501	1984-02-27		45.75	A	46.79	A						
USGS	272012081482501	1984-02-28		45.76	A	46.80	A						
USGS	272012081482501	1984-02-29		45.77	A	46.81	A						
USGS	272012081482501	1984-03-01		45.86	A	46.90	A						
USGS	272012081482501	1984-03-02		45.98	A	47.02	A						
USGS	272012081482501	1984-03-03		46.04	A	47.08	A						
USGS	272012081482501	1984-03-04		46.13	A	47.17	A						
USGS	272012081482501	1984-03-05		46.26	A	47.30	A						
USGS	272012081482501	1984-03-06		46.35	A	47.39	A						
USGS	272012081482501	1984-03-07		46.35	A	47.39	A						
USGS	272012081482501	1984-03-08		46.24	A	47.28	A						
USGS	272012081482501	1984-03-09		46.15	A	47.19	A						
USGS	272012081482501	1984-03-10		46.05	A	47.09	A						
USGS	272012081482501	1984-03-11		45.94	A	46.98	A						
USGS	272012081482501	1984-03-12		45.95	A	46.99	A						
USGS	272012081482501	1984-03-13		46.15	A	47.19	A						
USGS	272012081482501	1984-03-14		46.18	A	47.22	A						
USGS	272012081482501	1984-03-15		46.25	A	47.29	A						
USGS	272012081482501	1984-03-16		46.35	A	47.39	A						
USGS	272012081482501	1984-03-17		46.47	A	47.51	A						
USGS	272012081482501	1984-03-18		46.60	A	47.64	A						
USGS	272012081482501	1984-03-19		46.65	A	47.69	A						
USGS	272012081482501	1984-03-20		46.83	A	47.87	A						
USGS	272012081482501	1984-03-21		46.83	A	47.87	A						
USGS	272012081482501	1984-03-22		46.75	A	47.79	A						
USGS	272012081482501	1984-03-23		46.86	A	47.90	A						
USGS	272012081482501	1984-03-24		46.92	A	47.96	A						
USGS	272012081482501	1984-03-25		47.00	A	48.04	A						
USGS	272012081482501	1984-03-26		47.00	A	48.04	A						
USGS	272012081482501	1984-03-27		47.05	A	48.09	A						
USGS	272012081482501	1984-03-27 13:39	UTC									14.52	1:A
USGS	272012081482501	1984-03-28		47.23	A	48.27	A						
USGS	272012081482501	1984-03-29		47.22	A	48.26	A						
USGS	272012081482501	1984-03-30		47.03	A	48.07	A						
USGS	272012081482501	1984-03-31		46.84	A	47.88	A						
USGS	272012081482501	1984-04-01		46.68	A	47.72	A						
USGS	272012081482501	1984-04-02		46.32	A	47.36	A						
USGS	272012081482501	1984-04-03		46.15	A	47.19	A						
USGS	272012081482501	1984-04-04		46.20	A	47.24	A						
USGS	272012081482501	1984-04-05		46.26	A	47.30	A						
USGS	272012081482501	1984-04-06		46.26	A	47.30	A						
USGS	272012081482501	1984-04-07		46.33	A	47.37	A						
USGS	272012081482501	1984-04-08		46.42	A	47.46	A						
USGS	272012081482501	1984-04-09		46.61	A	47.65	A						
USGS	272012081482501	1984-04-10		46.69	A	47.73	A						
USGS	272012081482501	1984-04-11		46.71	A	47.75	A						
USGS	272012081482501	1984-04-12		46.71	A	47.75	A						
USGS	272012081482501	1984-04-13		46.63	A	47.67	A						
USGS	272012081482501	1984-04-14		46.51	A	47.55	A						
USGS	272012081482501	1984-04-15		46.71	A	47.75	A						
USGS	272012081482501	1984-04-16		46.70	A	47.74	A						
USGS	272012081482501	1984-04-17		46.71	A	47.75	A						
USGS	272012081482501	1984-04-18		46.70	A	47.74	A						
USGS	272012081482501	1984-04-19		46.68	A	47.72	A						
USGS	272012081482501	1984-04-20		46.61	A	47.65	A						
USGS	272012081482501	1984-04-21		46.40	A	47.44	A						
USGS	272012081482501	1984-04-22		46.23	A	47.27	A						
USGS	272012081482501	1984-04-23		46.06	A	47.10	A						
USGS	272012081482501	1984-04-24		46.08	A	47.12	A						
USGS	272012081482501	1984-04-25		46.01	A	47.05	A						
USGS	272012081482501	1984-04-26		45.96	A	47.00	A						
USGS	272012081482501	1984-04-27		45.86	A	46.90	A						
USGS	272012081482501	1984-04-28		45.47	A	46.51	A						
USGS	272012081482501	1984-04-29		45.13	A	46.17	A						
USGS	272012081482501	1984-04-30		44.89	A	45.93	A						
USGS	272012081482501	1984-05-01		44.27	A	45.31	A						
USGS	272012081482501	1984-05-02		43.75	A	44.79	A						
USGS	272012081482501	1984-05-03		43.42	A	44.46	A						
USGS	272012081482501	1984-05-04		43.13	A	44.17	A						
USGS	272012081482501	1984-05-05		42.47	A	43.51	A						
USGS	272012081482501	1984-05-06		41.66	A	42.70	A						
USGS	272012081482501	1984-05-07		41.18	A	42.22	A						
USGS	272012081482501	1984-05-07 22:47	UTC									21.24	1:A
USGS	272012081482501	1984-05-08		40.44	A	41.48	A						
USGS	272012081482501	1984-05-09		40.54	A	41.58	A						
USGS	272012081482501	1984-05-10		40.66	A	41.70	A						
USGS	272012081482501	1984-05-11		40.75	A	41.79	A						
USGS	272012081482501	1984-05-12		40.77	A	41.81	A						
USGS	272012081482501	1984-05-13		40.75	A	41.79	A						
USGS	272012081482501	1984-05-14		40.77	A	41.81	A						
USGS	272012081482501	1984-05-15		40.12	A	41.16	A						
USGS	272012081482501	1984-05-16		39.73	A	40.77	A						
USGS	272012081482501	1984-05-17		39.11	A	40.15	A						
USGS	272012081482501	1984-05-18		38.86	A	39.90	A						
USGS	272012081482501	1984-05-19		38.30	A	39.34	A						
USGS	272012081482501	1984-05-20		38.16	A	39.20	A						
USGS	272012081482501	1984-05-21		38.11	A	39.15	A						
USGS	272012081482501	1984-05-22		37.41	A	38.45	A						
USGS	272012081482501	1984-05-23		37.43	A	38.47	A						
USGS	272012081482501	1984-05-24		37.76	A	38.80	A						
USGS	272012081482501	1984-05-25		38.03	A	39.07	A						
USGS	272012081482501	1984-05-26		38.25	A	39.29	A						
USGS	272012081482501	1984-05-27		38.40	A	39.44	A						
USGS	272012081482501	1984-05-28		38.63	A	39.67	A						
USGS	272012081482501	1984-05-29		39.00	A	40.04	A						
USGS	272012081482501	1984-05-30		39.24	A	40.28	A						
USGS	272012081482501	1984-05-31		39.37	A	40.41	A						
USGS	272012081482501	1984-06-01		39.37	A	40.41	A						
USGS	272012081482501	1984-06-02		39.45	A	40.49	A						
USGS	272012081482501	1984-06-03		39.64	A	40.68	A						
USGS	272012081482501	1984-06-04		39.65	A	40.69	A						
USGS	272012081482501	1984-06-05		39.29	A	40.33	A						
USGS	272012081482501	1984-06-06		39.06	A	40.10	A						
USGS	272012081482501	1984-06-06 14:00	UTC									22.48	1:A
USGS	272012081482501	1984-06-07		38.64	A	39.68	A						
USGS	272012081482501	1984-06-08		38.55	A	39.59	A						
USGS	272012081482501	1984-06-09		38.40	A	39.44	A						
USGS	272012081482501	1984-06-10		38.26	A	39.30	A						
USGS	272012081482501	1984-06-11		37.97	A	39.01	A						
USGS	272012081482501	1984-06-12		37.96	A	39.00	A						
USGS	272012081482501	1984-06-13		37.92	A	38.96	A						
USGS	272012081482501	1984-06-14		37.61	A	38.65	A						
USGS	272012081482501	1984-06-15		37.35	A	38.39	A						
USGS	272012081482501	1984-06-16		37.60	A	38.64	A						
USGS	272012081482501	1984-06-17		37.90	A	38.94	A						
USGS	272012081482501	1984-06-18		38.26	A	39.30	A						
USGS	272012081482501	1984-06-19		38.46	A	39.50	A						
USGS	272012081482501	1984-06-20		38.70	A	39.74	A						
USGS	272012081482501	1984-06-21		39.05	A	40.09	A						
USGS	272012081482501	1984-06-22		39.36	A	40.40	A						
USGS	272012081482501	1984-06-23		39.62	A	40.66	A						
USGS	272012081482501	1984-06-24		39.89	A	40.93	A						
USGS	272012081482501	1984-06-25		40.12	A	41.16	A						
USGS	272012081482501	1984-06-26		40.35	A	41.39	A						
USGS	272012081482501	1984-06-27		40.48	A	41.52	A						
USGS	272012081482501	1984-06-28		40.59	A	41.63	A						
USGS	272012081482501	1984-06-29		40.74	A	41.78	A						
USGS	272012081482501	1984-06-30		40.93	A	41.97	A						
USGS	272012081482501	1984-07-01		41.08	A	42.12	A						
USGS	272012081482501	1984-07-02		41.18	A	42.22	A						
USGS	272012081482501	1984-07-02										20.40	1:A
USGS	272012081482501	1984-07-03		41.39	A	42.43	A						
USGS	272012081482501	1984-07-04		41.58	A	42.62	A						
USGS	272012081482501	1984-07-05		41.75	A	42.79	A						
USGS	272012081482501	1984-07-06		41.87	A	42.91	A						
USGS	272012081482501	1984-07-07		42.00	A	43.04	A						
USGS	272012081482501	1984-07-08		42.11	A	43.15	A						
USGS	272012081482501	1984-07-09		42.24	A	43.28	A						
USGS	272012081482501	1984-07-10		42.38	A	43.42	A						
USGS	272012081482501	1984-07-11		42.55	A	43.59	A						
USGS	272012081482501	1984-07-12		42.63	A	43.67	A						
USGS	272012081482501	1984-07-13		42.63	A	43.67	A						
USGS	272012081482501	1984-07-14		42.56	A	43.60	A						
USGS	272012081482501	1984-07-15		42.83	A	43.87	A						
USGS	272012081482501	1984-07-16		43.08	A	44.12	A						
USGS	272012081482501	1984-07-17		43.23	A	44.27	A						
USGS	272012081482501	1984-07-18		43.35	A	44.39	A						
USGS	272012081482501	1984-07-19		43.46	A	44.50	A						
USGS	272012081482501	1984-07-20		43.63	A	44.67	A						
USGS	272012081482501	1984-07-21		43.80	A	44.84	A						
USGS	272012081482501	1984-07-22		43.92	A	44.96	A						
USGS	272012081482501	1984-07-23		44.00	A	45.04	A						
USGS	272012081482501	1984-07-24		44.10	A	45.14	A						
USGS	272012081482501	1984-07-25		44.22	A	45.26	A						
USGS	272012081482501	1984-07-26		44.37	A	45.41	A						
USGS	272012081482501	1984-07-27		44.49	A	45.53	A						
USGS	272012081482501	1984-07-28		44.60	A	45.64	A						
USGS	272012081482501	1984-07-29		44.70	A	45.74	A						
USGS	272012081482501	1984-07-30		44.82	A	45.86	A						
USGS	272012081482501	1984-07-31		44.88	A	45.92	A						
USGS	272012081482501	1984-08-01		44.93	A	45.97	A						
USGS	272012081482501	1984-08-02		45.01	A	46.05	A						
USGS	272012081482501	1984-08-03		45.16	A	46.20	A						
USGS	272012081482501	1984-08-04		45.21	A	46.25	A						
USGS	272012081482501	1984-08-05		45.37	A	46.41	A						
USGS	272012081482501	1984-08-06		45.45	A	46.49	A						
USGS	272012081482501	1984-08-07		45.59	A	46.63	A						
USGS	272012081482501	1984-08-08		45.69	A	46.73	A						
USGS	272012081482501	1984-08-09		45.80	A	46.84	A						
USGS	272012081482501	1984-08-10		45.88	A	46.92	A						
USGS	272012081482501	1984-08-11		45.99	A	47.03	A						
USGS	272012081482501	1984-08-12		46.03	A	47.07	A						
USGS	272012081482501	1984-08-13		46.08	A	47.12	A						
USGS	272012081482501	1984-08-14		46.11	A	47.15	A						
USGS	272012081482501	1984-08-14 19:59	UTC									15.47	1:A
USGS	272012081482501	1984-08-15		46.21	A	47.25	A						
USGS	272012081482501	1984-08-16		46.29	A	47.33	A						
USGS	272012081482501	1984-08-17		46.38	A	47.42	A						
USGS	272012081482501	1984-08-18		46.41	A	47.45	A						
USGS	272012081482501	1984-08-19		46.40	A	47.44	A						
USGS	272012081482501	1984-08-20		46.36	A	47.40	A						
USGS	272012081482501	1984-08-21		45.90	A	46.94	A						
USGS	272012081482501	1984-08-22		46.13	A	47.17	A						
USGS	272012081482501	1984-08-23		46.35	A	47.39	A						
USGS	272012081482501	1984-08-24		46.45	A	47.49	A						
USGS	272012081482501	1984-08-25		46.49	A	47.53	A						
USGS	272012081482501	1984-08-26		46.56	A	47.60	A						
USGS	272012081482501	1984-08-27		46.63	A	47.67	A						
USGS	272012081482501	1984-08-28		46.71	A	47.75	A						
USGS	272012081482501	1984-08-29		46.77	A	47.81	A						
USGS	272012081482501	1984-08-30		46.80	A	47.84	A						
USGS	272012081482501	1984-08-31		46.79	A	47.83	A						
USGS	272012081482501	1984-09-01		46.66	A	47.70	A						
USGS	272012081482501	1984-09-02		46.49	A	47.53	A						
USGS	272012081482501	1984-09-03		45.57	A	46.61	A						
USGS	272012081482501	1984-09-04		45.31	A	46.35	A						
USGS	272012081482501	1984-09-05		45.52	A	46.56	A						
USGS	272012081482501	1984-09-06		45.36	A	46.40	A						
USGS	272012081482501	1984-09-07		45.31	A	46.35	A						
USGS	272012081482501	1984-09-08		45.29	A	46.33	A						
USGS	272012081482501	1984-09-09		45.00	A	46.04	A						
USGS	272012081482501	1984-09-10		44.95	A	45.99	A						
USGS	272012081482501	1984-09-11		44.53	A	45.57	A						
USGS	272012081482501	1984-09-12		43.97	A	45.01	A						
USGS	272012081482501	1984-09-12 22:37	UTC									17.95	1:A
USGS	272012081482501	1984-09-13		43.50	A	44.54	A						
